"event_date","tide_max_m","tide_min_m","tide_range_m","daytime_tide_max_m","daytime_tide_min_m","daytime_tide_range_m","daytime_high_hour","flood_hours_daytime","n_high_tides_daytime","tidal_energy","wind_ms_buoy_mean","gust_ms_buoy_max","wave_h_m_mean","wave_h_m_max","sst_c_mean","pressure_hpa_mean","temp_c_min","temp_c_max","precip_mm_total","wind_ms_asos_mean","visibility_mi_min","n_boat_interviews","prop_depart_on_flood","prop_depart_near_high","mean_depart_tide_height_m","day_type"
2025-05-18,2.412,-0.123,2.535,2.328,-0.123,2.451,5.1,72,5,0.48145716320354,99,99,1.90416666666667,2.32,12.2770833333333,9999,8.89,13.33,0.25,4.115552,10,NA,NA,NA,NA,"weekend"
2025-05-19,2.467,0.118,2.349,2.467,0.118,2.349,5.4,74,3,0.472920712170656,99,99,1.98979166666667,3.3,12.3270833333333,9999,8.89,13.89,11.93,6.8806885,4,NA,NA,NA,NA,"weekday"
2025-05-20,2.23,0.147,2.083,2.23,0.147,2.083,6.6,82,18,0.499600840671831,99,99,3.114375,3.73,12.6333333333333,9999,9.44,13.89,3.57,5.015829,3,NA,NA,NA,NA,"weekday"
2025-05-21,2.398,0.184,2.214,2.398,0.184,2.214,21.2,100,5,0.48187135212627,99,99,2.05958333333333,2.51,13.2270833333333,9999,6.67,15.56,0,2.78657166666667,10,1,0,1,1.975,"weekday"
2025-05-22,2.534,0.237,2.297,2.521,0.237,2.284,21.5,110,1,0.507953738051016,99,99,1.33,1.97,12.7729166666667,9999,6.67,14.44,0,3.04379366666667,10,NA,NA,NA,NA,"weekday"
2025-05-23,2.803,0.163,2.64,2.596,0.322,2.274,21.5,112,1,0.580286997958769,99,99,0.930208333333333,1.09,12.4625,9999,6.67,14.44,0,2.78657166666667,10,NA,NA,NA,NA,"weekend"
2025-05-24,3.033,-0.215,3.248,2.509,-0.194,2.703,21.5,113,3,0.67003731239387,99,99,1.06083333333333,1.82,12.7833333333333,9999,5.56,16.11,0,3.4081915,10,NA,NA,NA,NA,"holiday"
2025-05-25,3.244,-0.522,3.766,2.322,-0.522,2.844,12.8,106,3,0.742055927811375,99,99,1.75541666666667,2.03,12.93125,9999,10,16.11,0,3.51536733333333,9,NA,NA,NA,NA,"holiday"
2025-05-26,3.253,-0.702,3.955,2.352,-0.702,3.054,13.7,98,1,0.781920072641699,99,99,1.699375,2.27,13.7833333333333,9999,9.44,15,1.77,3.85833,5,NA,NA,NA,NA,"holiday"
2025-05-27,3.219,-1.005,4.224,2.426,-1.005,3.431,14.6,95,1,0.812659830433374,99,99,1.43833333333333,1.76,14.3875,9999,7.22,21.11,0,2.67939583333333,10,NA,NA,NA,NA,"weekday"
2025-05-28,3.273,-0.965,4.238,2.462,-0.965,3.427,15.5,86,1,0.790181624691438,99,99,1.499375,1.8,14.2354166666667,9999,13.33,17.78,0,5.31592133333333,5,NA,NA,NA,NA,"weekday"
2025-05-29,3.202,-0.765,3.967,2.343,-0.765,3.108,16.1,76,6,0.741526129006929,99,99,1.78708333333333,2.14,14.5291666666667,9999,10,16.11,7.86,4.5656905,2.5,NA,NA,NA,NA,"weekday"
2025-05-30,2.931,-0.701,3.632,2.327,-0.701,3.028,17,71,1,0.701396464205516,99,99,1.37270833333333,1.69,14.7229166666667,9999,6.67,21.67,0,3.32245083333333,10,NA,NA,NA,NA,"weekend"
2025-05-31,2.726,-0.505,3.231,2.562,-0.505,3.067,4.9,71,4,0.631205196429814,99,99,1.76708333333333,2.36,14.075,9999,10.56,15.56,2.54,4.71573666666667,4,NA,NA,NA,NA,"weekend"
2025-06-01,2.315,-0.395,2.71,2.313,-0.395,2.708,4.9,73,3,0.55833502487306,99,99,2.361875,2.76,12.15625,9999,8.89,15.56,0,4.04845060869565,10,NA,NA,NA,NA,"weekend"
2025-06-02,2.055,-0.147,2.202,2.055,-0.147,2.202,19.7,84,3,0.494381431690148,99,99,2.46020833333333,2.76,10.825,9999,7.78,15.56,0,2.93661783333333,8,NA,NA,NA,NA,"weekday"
2025-06-03,2.111,0.082,2.029,2.111,0.082,2.029,20.3,96,5,0.442865668120707,99,99,1.94458333333333,2.53,10.5833333333333,9999,7.78,16.11,0,3.96550583333333,8,NA,NA,NA,NA,"weekday"
2025-06-04,2.286,0.367,1.919,2.286,0.367,1.919,21,106,2,0.417203787135256,99,99,1.60604166666667,1.84,10.7520833333333,9999,11.11,15,0,4.0512465,4,NA,NA,NA,NA,"weekday"
2025-06-05,2.382,0.442,1.94,2.378,0.617,1.761,21.7,119,6,0.416511704517412,99,99,1.809375,2.14,10.7083333333333,9999,9.44,15.56,0,3.32245083333333,4,NA,NA,NA,NA,"weekday"
2025-06-06,2.439,0.255,2.184,2.375,0.285,2.09,21.7,119,6,0.446425805705719,99,99,1.70833333333333,2.01,10.6979166666667,9999,9.44,16.67,0,3.85833,0.25,NA,NA,NA,NA,"weekend"
2025-06-07,2.55,0.034,2.516,2.353,0.034,2.319,21.8,118,3,0.485685083155742,99,99,1.66666666666667,1.99,10.9729166666667,9999,11.11,20.56,0,3.30101566666667,6,1,1,0,1.383,"weekend"
2025-06-08,2.676,-0.086,2.762,2.307,-0.086,2.393,21.8,114,3,0.529875457065148,99,99,1.31291666666667,1.96,11.0916666666667,9999,11.67,26.11,0,3.04379366666667,10,NA,NA,NA,NA,"weekend"
2025-06-09,2.683,-0.202,2.885,2.116,-0.202,2.318,21.8,107,9,0.569118616810239,99,99,2.404375,3.28,10.8895833333333,9999,11.11,17.78,0,3.83689483333333,8,NA,NA,NA,NA,"weekday"
2025-06-10,2.71,-0.321,3.031,2.091,-0.321,2.412,14.1,101,8,0.593410481875742,99,99,2.52020833333333,2.94,11.2354166666667,9999,11.67,15,0,3.77258933333333,7,NA,NA,NA,NA,"weekday"
2025-06-11,2.753,-0.404,3.157,2.129,-0.404,2.533,14.8,95,4,0.609929504123222,99,99,2.26104166666667,2.71,11.6833333333333,9999,11.11,14.44,0,4.8229125,9,NA,NA,NA,NA,"weekday"
2025-06-12,2.736,-0.497,3.233,2.132,-0.497,2.629,15.4,91,3,0.611665758400779,99,99,1.87791666666667,2.21,11.0145833333333,9999,11.11,15,0,5.35879166666667,10,NA,NA,NA,NA,"weekday"
2025-06-13,2.718,-0.499,3.217,2.106,-0.499,2.605,15.8,84,0,0.611939539497163,99,99,1.62166666666667,2.02,10.4520833333333,9999,9.44,14.44,0,4.52282016666667,10,NA,NA,NA,NA,"weekend"
2025-06-14,2.625,-0.489,3.114,2.069,-0.489,2.558,16.4,77,3,0.597326543860224,99,99,1.10770833333333,1.22,10.6083333333333,9999,8.89,14.44,0,3.75115416666667,10,NA,NA,NA,NA,"weekend"
2025-06-15,2.485,-0.454,2.939,2.152,-0.454,2.606,4.8,73,1,0.579868950712142,99,99,0.920625,1.17,9.775,9999,6.67,17.22,0,2.91518266666667,10,NA,NA,NA,NA,"holiday"
2025-06-16,2.398,-0.3,2.698,2.323,-0.3,2.623,4.8,71,1,0.555063960278453,99,99,0.992291666666667,1.67,11.6208333333333,9999,9.44,15.56,0,4.32990366666667,10,NA,NA,NA,NA,"weekday"
2025-06-17,2.335,-0.076,2.411,2.335,-0.076,2.411,18.7,77,5,0.538805159589253,99,99,1.350625,1.73,12.8770833333333,9999,10,17.78,0.5,2.46504416666667,5,NA,NA,NA,NA,"weekday"
2025-06-18,2.441,0.112,2.329,2.441,0.112,2.329,19.4,86,3,0.520471901258848,99,99,0.979375,1.2,12.7854166666667,9999,11.67,16.67,1.01,4.02981133333333,5,NA,NA,NA,NA,"weekday"
2025-06-19,2.641,0.351,2.29,2.641,0.351,2.29,20.1,93,7,0.504759348600895,99,99,1.64916666666667,2.19,13.0666666666667,9999,7.78,16.67,0,3.49393216666667,10,NA,NA,NA,NA,"weekday"
2025-06-20,2.775,0.35,2.425,2.775,0.606,2.169,21,110,4,0.510255818193188,99,99,1.570625,1.86,13.06875,9999,10,15.56,0,4.244163,9,2,0.5,0,1.175,"weekend"
2025-06-21,2.887,-0.014,2.901,2.887,0.212,2.675,21.9,124,4,0.548691169967223,99,99,2.093125,2.96,12.4645833333333,9999,12.22,13.89,9.38,4.73717183333333,3,1,1,0,1.425,"weekend"
2025-06-22,3.001,-0.321,3.322,2.865,-0.311,3.176,21.9,125,4,0.607366446225012,99,99,1.56145833333333,2.19,13.3916666666667,9999,12.78,16.67,0,2.186387,10,NA,NA,NA,NA,"weekend"
2025-06-23,3.142,-0.603,3.745,2.715,-0.603,3.318,21.9,116,2,0.687571814431045,99,99,1.02041666666667,1.2,13.83125,9999,12.22,17.78,0,2.59365516666667,10,NA,NA,NA,NA,"weekday"
2025-06-24,3.111,-0.758,3.869,2.283,-0.758,3.041,21.9,105,2,0.742303172564957,99,99,1.07708333333333,1.31,13.18125,9999,11.11,15.56,0,3.19383983333333,4,NA,NA,NA,NA,"weekday"
2025-06-25,3.165,-0.827,3.992,2.353,-0.827,3.18,14.5,102,1,0.762829600893935,99,99,1.190625,1.43,13.4520833333333,9999,12.78,16.67,0.25,4.15842233333333,4,NA,NA,NA,NA,"weekday"
2025-06-26,3.158,-0.863,4.021,2.445,-0.863,3.308,15.2,91,1,0.767947263814384,99,99,0.923333333333333,1.1,13.4270833333333,9999,13.33,15.56,2.03,3.23671016666667,2.5,NA,NA,NA,NA,"weekday"
2025-06-27,3.114,-0.739,3.853,2.458,-0.739,3.197,15.7,78,2,0.74759012834574,99,99,0.817291666666667,0.97,14.0791666666667,9999,12.78,17.22,0,3.10809916666667,7,NA,NA,NA,NA,"weekend"
2025-06-28,2.945,-0.629,3.574,2.406,-0.629,3.035,16.7,70,2,0.709787292081226,99,99,1.03,1.45,14.8375,9999,12.22,17.78,0,3.343886,7,NA,NA,NA,NA,"weekend"
2025-06-29,2.621,-0.466,3.087,2.408,-0.466,2.874,4.8,70,1,0.648595405472472,99,99,1.38270833333333,1.81,13.3916666666667,9999,9.44,23.89,0,2.700831,10,NA,NA,NA,NA,"weekend"
2025-06-30,2.354,-0.207,2.561,2.354,-0.207,2.561,17.8,70,1,0.585854077394704,99,99,1.79479166666667,2.09,12.23125,9999,9.44,20.56,0,3.12953433333333,0.25,NA,NA,NA,NA,"weekday"
2025-07-01,2.385,0.118,2.267,2.385,0.118,2.267,18.7,77,3,0.517148914723796,99,99,1.51333333333333,1.88,9.99166666666667,9999,11.67,18.33,0,3.83689483333333,5,NA,NA,NA,NA,"weekday"
2025-07-02,2.398,0.444,1.954,2.398,0.444,1.954,19.2,85,7,0.449327274934429,99,99,1.139375,1.6,10.175,9999,11.67,17.78,0,5.5945785,10,NA,NA,NA,NA,"weekday"
2025-07-03,2.416,0.647,1.769,2.416,0.7,1.716,19.8,100,3,0.392474202973903,99,99,0.865833333333333,0.93,10.5979166666667,9999,11.11,17.22,0,4.80147733333333,10,NA,NA,NA,NA,"weekday"
2025-07-04,2.382,0.477,1.905,2.382,0.867,1.515,20.6,104,5,0.375961434192392,99,99,0.804791666666667,0.92,11.0395833333333,9999,9.44,16.67,0,3.94407066666667,10,NA,NA,NA,NA,"holiday"
2025-07-05,2.393,0.283,2.11,2.393,0.442,1.951,21.6,123,2,0.379452236783498,99,99,0.939166666666667,1.15,11.75,9999,12.22,18.33,0,4.4370795,10,1,1,0,1.293,"weekend"
2025-07-06,2.48,0.116,2.364,2.446,0.124,2.322,21.8,124,3,0.418380209857015,99,99,1.02854166666667,1.22,11.1375,9999,9.44,21.11,0,2.958053,10,NA,NA,NA,NA,"weekend"
2025-07-07,2.584,-0.076,2.66,2.429,-0.076,2.505,21.8,123,2,0.472531480432786,99,99,1.21979166666667,1.38,10.7125,9999,10.56,19.44,0,3.343886,0.25,NA,NA,NA,NA,"weekday"
2025-07-08,2.683,-0.187,2.87,2.286,-0.187,2.473,21.8,109,4,0.527070204052553,99,99,0.948333333333333,1.34,10.9520833333333,9999,10.56,18.89,0,4.00837616666667,1.5,NA,NA,NA,NA,"weekday"
2025-07-09,2.735,-0.342,3.077,2.087,-0.342,2.429,13.7,107,2,0.579413496563551,99,99,1.14375,1.52,10.9604166666667,9999,13.33,16.11,1.76,4.39420916666667,1.5,NA,NA,NA,NA,"weekday"
2025-07-10,2.764,-0.427,3.191,2.138,-0.427,2.565,14.5,99,5,0.619269731215728,99,99,0.841875,0.99,11.5458333333333,9999,13.33,18.33,0,2.700831,2.5,NA,NA,NA,NA,"weekday"
2025-07-11,2.796,-0.541,3.337,2.175,-0.541,2.716,14.8,90,3,0.646662199297284,99,99,1.20104166666667,1.36,11.69375,9999,11.67,20.56,0,2.74370133333333,0.25,NA,NA,NA,NA,"weekend"
2025-07-12,2.769,-0.597,3.366,2.215,-0.597,2.812,15.5,84,1,0.660371864936719,99,99,1.37083333333333,1.79,11.63125,9999,14.44,22.22,0,3.343886,10,NA,NA,NA,NA,"weekend"
2025-07-13,2.66,-0.609,3.269,2.225,-0.609,2.834,16,75,0,0.661469576019941,99,99,1.56,1.85,10.90625,9999,12.78,24.44,0,3.17240466666667,10,NA,NA,NA,NA,"weekend"
2025-07-14,2.536,-0.463,2.999,2.331,-0.463,2.794,16.4,70,3,0.654832803087933,99,99,2.011875,2.72,10.3208333333333,9999,13.33,17.78,0,5.25161583333333,9,NA,NA,NA,NA,"weekday"
2025-07-15,2.525,-0.204,2.729,2.525,-0.204,2.729,17.3,70,1,0.634037853759537,99,99,1.92270833333333,2.49,10.5666666666667,9999,12.22,25.56,0,2.91518266666667,7,NA,NA,NA,NA,"weekday"
2025-07-16,2.633,0.033,2.6,2.633,0.033,2.6,17.8,72,3,0.608752002050096,99,99,1.76520833333333,2.21,10.8520833333333,9999,11.67,22.78,0,4.13698716666667,9,NA,NA,NA,NA,"weekday"
2025-07-17,2.727,0.359,2.368,2.727,0.359,2.368,18.7,78,5,0.565624433701374,99,99,2.19708333333333,2.71,11.875,9999,13.33,18.33,0,3.85833,9,NA,NA,NA,NA,"weekday"
2025-07-18,2.758,0.324,2.434,2.758,0.627,2.131,19.4,92,4,0.516838466060722,99,99,1.68020833333333,2.01,11.8291666666667,9999,12.78,16.67,0,5.015829,4,NA,NA,NA,NA,"weekend"
2025-07-19,2.803,0.116,2.687,2.803,0.89,1.913,20.2,104,3,0.489261688669775,99,99,1.07395833333333,1.4,12.24375,9999,13.33,16.67,0,4.0512465,10,NA,NA,NA,NA,"weekend"
2025-07-20,2.908,-0.084,2.992,2.908,0.379,2.529,21.3,119,4,0.505039602407574,99,99,0.835416666666667,0.95,12.26875,9999,12.22,16.11,0.25,2.52934966666667,10,NA,NA,NA,NA,"weekend"
2025-07-21,2.988,-0.229,3.217,2.872,-0.108,2.98,21.6,120,2,0.557934583979162,99,99,0.855833333333333,1.02,12.0041666666667,9999,11.11,15.56,0,3.1509695,6,NA,NA,NA,NA,"weekday"
2025-07-22,3.057,-0.438,3.495,2.59,-0.438,3.028,21.6,115,2,0.634715684381598,99,99,1.1425,1.31,12.7041666666667,9999,13.33,17.78,0,3.85833,4,4,0.75,0,0.836,"weekday"
2025-07-23,3.04,-0.568,3.608,2.294,-0.568,2.862,13.5,107,2,0.699249597783224,99,99,0.890625,1.18,12.9020833333333,9999,12.22,17.78,0,3.77258933333333,6,NA,NA,NA,NA,"weekday"
2025-07-24,3.091,-0.664,3.755,2.383,-0.664,3.047,14.2,95,3,0.740193218018106,99,99,1.05212765957447,1.27,12.2404255319149,9999,12.78,15.56,0,3.83689483333333,4,NA,NA,NA,NA,"weekday"
2025-07-25,3.076,-0.645,3.721,2.488,-0.645,3.133,14.9,86,2,0.749755293412457,99,99,0.971875,1.12,12.1625,9999,12.78,17.22,0,4.20129266666667,5,NA,NA,NA,NA,"weekend"
2025-07-26,3.035,-0.549,3.584,2.586,-0.549,3.135,15.4,81,1,0.744699268161316,99,99,0.787916666666667,0.94,12.7770833333333,9999,12.78,17.78,0,3.85833,10,NA,NA,NA,NA,"weekend"
2025-07-27,2.875,-0.371,3.246,2.605,-0.371,2.976,16.1,70,3,0.713361058651227,99,99,0.642083333333333,0.77,13.5083333333333,9999,11.67,18.89,0,3.1509695,2,NA,NA,NA,NA,"weekend"
2025-07-28,2.641,-0.172,2.813,2.571,-0.172,2.743,16.5,67,1,0.65970447929357,99,99,0.466666666666667,0.63,14.0604166666667,9999,10,20.56,0,2.97948816666667,10,NA,NA,NA,NA,"weekday"
2025-07-29,2.526,0.069,2.457,2.526,0.069,2.457,17.1,66,2,0.590978849029303,99,99,0.716458333333333,0.95,13.8541666666667,9999,11.11,22.22,0,2.40073866666667,10,NA,NA,NA,NA,"weekday"
2025-07-30,2.533,0.266,2.267,2.533,0.266,2.267,17.5,75,32,1.10963732813924,99,99,0.876666666666667,1.04,13.1,9999,12.78,20.56,0,3.9226355,9,1,1,0,0.73,"weekday"
2025-07-31,2.482,0.486,1.996,2.482,0.589,1.893,18.2,72,22,0.643951085098861,99,99,0.854166666666667,1.05,12.60625,9999,13.33,18.33,0,4.758607,7,NA,NA,NA,NA,"weekday"
2025-08-01,2.354,0.482,1.872,2.354,0.802,1.552,18.7,80,22,0.497109645852904,99,99,0.6675,0.85,12.5,9999,13.33,18.33,0,4.41564433333333,2.5,4,0.75,0.5,1.3825,"weekend"
2025-08-02,2.262,0.444,1.818,2.262,1.029,1.233,19.6,91,18,0.378182495628764,99,99,0.861875,1.07,13.4958333333333,9999,13.89,19.44,0,5.18731033333333,4,1,1,0,1.791,"weekend"
2025-08-03,2.311,0.338,1.973,2.311,0.781,1.53,21,111,10,0.342610566095093,99,99,0.977291666666667,1.19,13.4291666666667,9999,13.33,17.78,0,4.22272783333333,10,NA,NA,NA,NA,"weekend"
2025-08-04,2.418,0.192,2.226,2.397,0.441,1.956,21.3,118,4,0.370931260478273,99,99,0.936875,1.18,14.1791666666667,9999,13.89,18.33,0,3.601108,10,NA,NA,NA,NA,"weekday"
2025-08-05,2.547,0.083,2.464,2.39,0.146,2.244,21.3,112,3,0.429955811683015,99,99,1.103125,1.88,13.9375,9999,15,21.11,0.76,2.67939583333333,3,1,1,1,1.864,"weekday"
2025-08-06,2.672,-0.062,2.734,2.198,-0.062,2.26,21.2,110,3,0.501642302841377,99,99,1.72458333333333,2.42,15.00625,9999,15.56,19.44,8.12,4.28703333333333,1.75,5,1,0.2,1.458,"weekday"
2025-08-07,2.75,-0.279,3.029,2.147,-0.279,2.426,13.3,103,3,0.588763110257428,99,99,1.34291666666667,1.73,15.6020833333333,9999,13.33,19.44,0,4.38395756521739,10,NA,NA,NA,NA,"weekday"
2025-08-08,2.761,-0.435,3.196,2.225,-0.435,2.66,13.9,91,2,0.654269822015352,99,99,0.938333333333333,1.21,16.4916666666667,9999,10,20.56,0,2.65796066666667,0.5,NA,NA,NA,NA,"weekend"
2025-08-09,2.771,-0.583,3.354,2.251,-0.583,2.834,14.2,85,2,0.698662293243309,99,99,0.948125,1.58,15.4416666666667,9999,12.22,22.78,0,2.65796066666667,10,NA,NA,NA,NA,"weekend"
2025-08-10,2.731,-0.674,3.405,2.348,-0.674,3.022,15,76,2,0.731652923181477,99,99,1.465,1.81,14.6979166666667,9999,13.89,26.67,0,2.14351666666667,0.25,NA,NA,NA,NA,"weekend"
2025-08-11,2.706,-0.48,3.186,2.591,-0.48,3.071,15.4,70,1,0.739898641707092,99,99,2.246875,2.57,14.6645833333333,9999,15,30.56,0,2.9837752,9,NA,NA,NA,NA,"weekday"
2025-08-12,2.843,-0.173,3.016,2.843,-0.173,3.016,16,66,0,0.729402495197268,99,99,2.01416666666667,2.38,13.8208333333333,9999,16.11,22.78,0,3.64397833333333,10,NA,NA,NA,NA,"weekday"
2025-08-13,2.843,0.068,2.775,2.843,0.068,2.775,16.6,68,1,0.696431619040951,99,99,1.83604166666667,2.36,13.8520833333333,9999,15,18.33,0,5.29448616666667,2.5,NA,NA,NA,NA,"weekday"
2025-08-14,2.854,0.164,2.69,2.854,0.298,2.556,17.2,67,2,0.639629580304101,99,99,1.28895833333333,1.69,13.6125,9999,13.89,19.44,9.15,4.20129266666667,2.5,NA,NA,NA,NA,"weekday"
2025-08-15,2.977,0.211,2.766,2.977,0.792,2.185,17.8,69,3,0.569729760500538,99,99,1.70791666666667,2.4,14.15,9999,16.11,18.33,32.75,6.173328,2,NA,NA,NA,NA,"weekend"
2025-08-16,2.819,0.245,2.574,2.819,1.055,1.764,18.8,85,5,0.494768632797189,99,99,2.18833333333333,2.85,15.1854166666667,9999,16.11,20.56,0,4.26559816666667,10,NA,NA,NA,NA,"weekend"
2025-08-17,2.773,0.105,2.668,2.773,1.209,1.564,19.8,101,12,0.464907517684969,99,99,2.05520833333333,2.89,15.81875,9999,15.56,19.44,0.76,2.20782216666667,9,NA,NA,NA,NA,"weekend"
2025-08-18,2.764,0.017,2.747,2.753,0.697,2.056,20.9,108,4,0.460929495693213,99,99,1.32541666666667,1.79,16.0729166666667,9999,13.33,20.56,0,1.800554,10,NA,NA,NA,NA,"weekday"
2025-08-19,2.799,-0.108,2.907,2.568,0.227,2.341,20.9,100,2,0.515147551678158,99,99,1.07666666666667,1.24,16.1875,9999,13.33,20.56,0,2.78657166666667,6,1,0,0,1.272,"weekday"
2025-08-20,2.802,-0.321,3.123,2.197,-0.235,2.432,12.2,99,1,0.605165266683408,99,99,1.055625,1.29,16.3604166666667,9999,11.11,20.56,0,2.74370133333333,10,NA,NA,NA,NA,"weekday"
2025-08-21,2.823,-0.493,3.316,2.258,-0.493,2.751,13,100,3,0.681592987053124,99,99,0.886666666666667,1.2,15.3104166666667,9999,10,23.33,0,2.1220815,10,NA,NA,NA,NA,"weekday"
2025-08-22,2.844,-0.503,3.347,2.403,-0.503,2.906,13.6,86,1,0.720796781346865,99,99,0.931666666666667,1.09,14.4729166666667,9999,11.11,29.44,0,2.03634083333333,10,NA,NA,NA,NA,"weekend"
2025-08-23,2.861,-0.449,3.31,2.535,-0.449,2.984,14,75,1,0.736180684343185,99,99,1.08458333333333,1.26,13.9833333333333,9999,13.33,25.56,0,2.52934966666667,10,NA,NA,NA,NA,"weekend"
2025-08-24,2.818,-0.306,3.124,2.623,-0.306,2.929,14.5,69,3,0.731793003519438,99,99,1.25041666666667,1.51,14.4083333333333,9999,14.44,18.89,0,3.086664,0.5,NA,NA,NA,NA,"weekend"
2025-08-25,2.699,-0.122,2.821,2.646,-0.122,2.768,15.2,65,1,0.697678292624903,99,99,1.513125,1.87,13.4979166666667,9999,14.44,17.22,0,2.958053,1.25,NA,NA,NA,NA,"weekday"
2025-08-26,2.661,0.115,2.546,2.661,0.115,2.546,15.7,65,0,0.64921105967166,99,99,1.40895833333333,1.67,14.15,9999,13.33,17.22,0,2.65796066666667,2,3,0.333333333333333,NA,0.982333333333333,"weekday"
2025-08-27,2.644,0.314,2.33,2.644,0.362,2.282,16.1,65,1,0.586261886873094,99,99,1.15395833333333,1.39,13.9583333333333,9999,13.89,16.67,0.25,2.186387,3,NA,NA,NA,NA,"weekday"
2025-08-28,2.562,0.386,2.176,2.562,0.633,1.929,16.4,67,5,0.515240720440456,99,99,0.682708333333333,0.85,14.125,9999,16.11,20,0,2.829442,10,1,0,1,0.731,"weekday"
2025-08-29,2.485,0.428,2.057,2.485,0.894,1.591,16.8,64,3,0.441184768549414,99,99,0.613333333333333,0.73,15.5125,9999,13.89,17.22,0,2.46504416666667,5,NA,NA,NA,NA,"weekend"
2025-08-30,2.412,0.439,1.973,2.412,1.058,1.354,17.5,64,7,0.393658481427747,99,99,0.562291666666667,0.69,15.4208333333333,9999,13.33,19.44,0,2.2506925,10,NA,NA,NA,NA,"weekend"
2025-08-31,2.333,0.477,1.856,2.333,1.289,1.044,18.4,81,6,0.323481065906492,99,99,0.737708333333333,0.81,15.2104166666667,9999,13.33,17.22,0.25,1.65050783333333,0.75,NA,NA,NA,NA,"weekend"
2025-09-01,2.276,0.437,1.839,2.276,1.264,1.012,19.8,97,5,0.301290557435841,99,99,0.777916666666667,0.84,16.10625,9999,14.44,20.56,0,2.1220815,7,NA,NA,NA,NA,"holiday"
2025-09-02,2.329,0.342,1.987,2.313,0.911,1.402,20.4,102,6,0.333481633677179,99,99,0.970625,1.26,15.8020833333333,9999,11.67,22.78,0,2.2506925,6,NA,NA,NA,NA,"weekday"
2025-09-03,2.408,0.133,2.275,2.151,0.512,1.639,20.4,93,4,0.418615575438851,99,99,1.16791666666667,1.38,14.9229166666667,9999,13.33,18.89,0,2.97948816666667,0.5,NA,NA,NA,NA,"weekday"
2025-09-04,2.606,-0.052,2.658,2.093,0.162,1.931,12.5,96,5,0.520619822903431,99,99,1.20583333333333,1.31,13.4958333333333,9999,13.33,19.44,0,2.65796066666667,5,1,1,0,1.078,"weekday"
2025-09-05,2.797,-0.16,2.957,2.302,-0.099,2.401,12.6,92,2,0.601383405158473,99,99,0.99125,1.15,14.5395833333333,9999,12.78,16.11,0,2.01490566666667,1.5,NA,NA,NA,NA,"weekend"
2025-09-06,2.794,-0.253,3.047,2.483,-0.252,2.735,13.2,82,3,0.697024389817171,99,99,0.945416666666667,1.08,14.88125,9999,13.33,16.67,0.25,2.41565008695652,1,NA,NA,NA,NA,"weekend"
2025-09-07,2.849,-0.335,3.184,2.616,-0.335,2.951,13.7,75,1,0.753385691395848,99,99,0.843333333333333,0.96,15.9458333333333,9999,15,17.78,3.56,1.32898033333333,1.75,NA,NA,NA,NA,"weekend"
2025-09-08,2.866,-0.28,3.146,2.83,-0.28,3.11,14.1,71,1,0.792304234495815,99,99,0.665208333333333,0.78,16.3041666666667,9999,13.33,21.11,0,2.91518266666667,0.25,NA,NA,NA,NA,"weekday"
2025-09-09,2.978,-0.119,3.097,2.978,-0.102,3.08,14.8,68,1,0.797644030880944,99,99,0.692291666666667,1.04,16.3020833333333,9999,13.33,19.44,0,2.35786833333333,0.5,2,1,0,0.878,"weekday"
2025-09-10,3.08,-0.228,3.308,3.08,0.158,2.922,15.3,65,3,0.775952318122705,99,99,1.28625,1.62,16.33125,9999,13.33,16.67,0,2.40073866666667,7,2,0.5,0,1.338,"weekday"
2025-09-11,3.047,-0.223,3.27,3.047,0.428,2.619,16,64,0,0.748636761053049,99,99,1.36416666666667,2.02,16.3208333333333,9999,13.89,16.11,0,2.67939583333333,3,NA,NA,NA,NA,"weekday"
2025-09-12,2.977,-0.132,3.109,2.977,0.707,2.27,16.6,65,6,0.667278052988407,99,99,1.76666666666667,2.21,16.2583333333333,9999,13.89,19.44,0,2.59365516666667,1,1,0,0,1.412,"weekend"
2025-09-13,2.891,-0.007,2.898,2.891,1.019,1.872,17.2,63,5,0.570923812780655,99,99,1.73270833333333,2.14,15.375,9999,12.78,20,0.25,2.57222,0.25,1,0,1,1.787,"weekend"
2025-09-14,2.655,0.087,2.568,2.655,1.234,1.421,18.5,72,4,0.476473503985269,99,99,1.995,2.49,16.1708333333333,9999,14.44,17.78,5.57,4.93261011764706,2,NA,NA,NA,NA,"weekend"
2025-09-15,2.493,0.005,2.488,2.493,1.236,1.257,19.8,91,3,0.424616297379175,99,99,1.211875,1.55,15.8479166666667,9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"weekday"
