"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda_Ctot_S[1,3,1]",18.5916165730112,0.0798403393557998,9.52630690975956,5.67803851734045,11.780052029726,16.7467560568089,23.2125056193516,42.4620201445793,14236.5379373193,0.999796934521535
"lambda_Ctot_S[1,4,1]",18.6273655561015,0.0812089640055792,9.52591844299608,5.64856192009342,11.8499616473264,16.7421349191918,23.3811079123563,42.2351371567121,13759.5990073051,0.999786892443427
"lambda_Ctot_S[1,5,1]",18.5879123381371,0.0823370543837972,9.44298513345715,5.63084730724313,11.8529843569242,16.6808891418373,23.2510743914359,42.669066594481,13153.095091236,0.999874643673826
"lambda_Ctot_S[1,6,1]",18.5384744465096,0.0831039026511484,9.43498638186426,5.71570330113583,11.7837278237755,16.6811267284391,23.377160585879,41.6717943069208,12889.6082118691,0.999743245045923
"lambda_Ctot_S[1,7,1]",26.0557336611679,0.12150998445075,13.8426378622776,7.59971048939882,16.2199550921299,23.2088085922908,32.7604615231327,60.4235175283307,12978.1797323078,0.999777472293231
"lambda_Ctot_S[1,8,1]",26.0139684741305,0.125090778879076,13.7667387398457,7.74547521194186,16.1745902679946,23.3084345711051,32.5534746835273,60.8644784547801,12111.879680276,0.999843699632781
"lambda_Ctot_S[1,9,1]",18.5692884559991,0.0822913918530945,9.47981572430608,5.62347844359821,11.7830015158234,16.7683933506046,23.1329614940536,42.2505871220782,13270.6127048452,0.999820035024613
"lambda_Ctot_S[1,10,1]",18.5784104199021,0.0800574752471128,9.40702737176073,5.71176845567449,11.8259166528549,16.7363140997307,23.2576013003158,41.8592592884058,13807.0543975988,0.999903024149447
"lambda_Ctot_S[1,11,1]",18.5768326796787,0.0800283299091948,9.44232251822433,5.70053024664368,11.7938375219296,16.691611575086,23.4471415146131,42.0566487211872,13920.9910155602,0.999874696928391
"lambda_Ctot_S[1,12,1]",18.5460553506357,0.079287398943384,9.41984494918975,5.69348344831064,11.79104287084,16.7336085336145,23.2361652810939,41.8622327836161,14114.9442443041,0.99987190672205
"lambda_Ctot_S[1,13,1]",18.5608805713509,0.080764350541763,9.45641758243532,5.65638586769366,11.8771988149731,16.670702567099,23.1819022269456,41.9461725306326,13709.2555938352,0.999859416802287
"lambda_Ctot_S[1,14,1]",25.9761275610634,0.124090237990406,13.6854439866058,7.5618997953707,16.2067705528199,23.2295326763544,32.8623581831431,59.9053536310814,12163.0515656942,0.999750525837566
"lambda_Ctot_S[1,15,1]",26.0005424495054,0.122069269622828,13.7093498550635,7.72021695882893,16.28696782334,23.3164419218715,32.6443719802283,59.2734556395313,12613.0764165685,0.999792266021484
"lambda_Ctot_S[1,16,1]",18.5406327670634,0.0796322246567112,9.36442506889479,5.7144563789237,11.8955050664351,16.6735924919862,23.3990662888195,42.1488937573566,13828.8014306479,0.999753956542926
"lambda_Ctot_S[1,17,1]",18.5429169137924,0.0780242420525924,9.36429514096738,5.71209480335852,11.8589605353717,16.6908390489301,23.330473802393,41.5397468502288,14404.2638971251,0.999886277015821
"lambda_Ctot_S[1,18,1]",18.5321383272035,0.0821535122370894,9.41571268280378,5.73522303856174,11.8285948332318,16.7189198721823,23.1789543130999,41.3732048160536,13135.7273359091,0.999798462884889
"lambda_Ctot_S[1,19,1]",18.5609471725305,0.0815259353680844,9.43417010180532,5.73872759038168,11.8357928328209,16.6140446886016,23.2405406322668,41.7255926365966,13391.0867780852,0.999944494302806
"lambda_Ctot_S[1,20,1]",18.5364443096097,0.0819736180515406,9.42039928602567,5.5729268556866,11.8510543635584,16.7436647899049,23.1816524590356,41.8561435212742,13206.5814446521,0.999757975301797
"lambda_Ctot_S[1,21,1]",26.0322644669677,0.124753371930202,13.8611801342523,7.5959250872923,16.113445022442,23.2507153444623,32.658202516018,60.6306652975148,12345.1345917003,0.999787749277662
"lambda_Ctot_S[1,22,1]",26.0310361760407,0.122403268237836,13.7930106002391,7.59406148306483,16.1293645579787,23.1730026441379,32.8872790069121,60.3129196969214,12697.9061296675,0.9999080124714
"lambda_Ctot_S[1,23,1]",18.6084383667413,0.0830364254737129,9.51235965092372,5.71351317043901,11.7776217744924,16.7258695390351,23.3183634545591,42.3365404670038,13123.1844525434,0.999799997603621
"lambda_Ctot_S[1,24,1]",18.5557779001354,0.0823367873003719,9.4335943228566,5.74752000273461,11.8242114985824,16.6751401830312,23.2706086342179,41.9366811852248,13127.032418902,0.999810867519446
"lambda_Ctot_S[1,25,1]",18.5698888379322,0.0800203875411063,9.48005129097399,5.76089347446136,11.8411459773246,16.6611129605237,23.2511887623227,42.2074845840698,14035.2474337941,0.999728500050178
"lambda_Ctot_S[1,26,1]",18.5928823923125,0.0801624326073135,9.44370730206874,5.65803050978202,11.8483595404694,16.8069763743046,23.2133220892835,42.5012117254922,13878.5233552845,0.999832715344082
"lambda_Ctot_S[1,27,1]",18.587095875118,0.0811989804528232,9.52309431536807,5.75308946017855,11.8360637011616,16.6891773490521,23.2992992301007,42.618614169336,13754.8233960686,0.999862383799134
"lambda_Ctot_S[1,28,1]",26.0155679088392,0.123473790288616,13.8388477512656,7.64325700664089,16.1107187093507,23.2613579614424,32.6981540061058,60.4402724514807,12561.7545426939,0.999890552159609
"lambda_Ctot_S[1,29,1]",26.0244139662134,0.124613264650594,13.803402354148,7.68586974484481,16.224574069029,23.1001989420521,32.8546328682239,60.4506069683506,12269.9769508261,0.999938779685399
"lambda_Ctot_S[1,30,1]",18.5545475758507,0.0794221786170159,9.41023474287659,5.64561543295403,11.9509634381157,16.5930408788628,23.2928973688311,41.6629667085081,14038.390621559,0.999920370039964
"lambda_Ctot_S[1,31,1]",44.0098069841011,0.293587546930248,31.5853878087239,9.47360838457573,23.1298669100298,35.9245896143232,55.0173628248055,126.19673489443,11574.3648111387,0.999952966718532
"lambda_Ctot_S[1,32,1]",33.2350310487164,0.245821911482601,25.9842379388843,6.7728575539003,16.9091525611553,26.5749910010878,41.7004833742095,97.9827124504891,11173.2312181466,0.99990752819995
"lambda_Ctot_S[1,33,1]",13.851568631999,0.0610806742966063,7.22543256493617,4.12153645412892,8.76399389617113,12.4131746857554,17.384495403592,31.7219350126529,13993.2972182798,0.999886007570706
"lambda_Ctot_S[1,34,1]",13.8317992514768,0.0611996215270223,7.15180554603519,4.12498875723618,8.78257940242131,12.418299144921,17.3759833316661,31.3864821949163,13656.3274800763,0.99981579406379
"lambda_Ctot_S[1,35,1]",19.5073062439904,0.0975655061334951,10.8797565372105,5.45912256702591,11.984360515825,17.2451048279453,24.4765172364492,47.1580722185599,12434.9988748401,0.999832559942121
"lambda_Ctot_S[1,36,1]",19.4791516432641,0.0966876222014915,10.862510975331,5.44849488663542,11.8902959573884,17.1625830516435,24.4124397288482,47.2717524431875,12621.7245070249,0.999842718212658
"lambda_Ctot_S[1,37,1]",13.8083920442747,0.0598778296879496,7.14862700312059,4.12619306740891,8.77638693564246,12.351543394053,17.3013693912828,31.5638248684997,14253.2260614121,0.999934529944297
"lambda_Ctot_S[1,38,1]",13.7840030159753,0.0612039849741229,7.11444880241888,4.1583100061781,8.74189069587136,12.4222186986869,17.28804830021,31.085420178854,13512.1082891401,0.999918375128713
"lambda_Ctot_S[1,39,1]",13.8365614030579,0.0601381400139179,7.19775233811122,4.19067803368366,8.77143128584112,12.3842665237767,17.3177747440704,31.6967228960538,14324.9730900835,0.999859796286801
"lambda_Ctot_S[1,40,1]",13.8255696639656,0.0604003935446767,7.21588938379284,4.15828024885128,8.73475005714576,12.3845150140131,17.3639409962421,31.9027716281297,14272.5047912468,0.999886496090431
"lambda_Ctot_S[1,41,1]",13.8424279512099,0.0614945921486853,7.19965497328381,4.13864048060586,8.75306887769766,12.3597877713796,17.3565903017446,32.0088537395579,13707.224247217,0.999784536660245
"lambda_Ctot_S[1,42,1]",19.448312983498,0.0958062872681494,10.7000937641357,5.47367841373369,11.9394930726523,17.2401360951807,24.363456590596,46.7672219696355,12473.4659482176,0.999991967349534
"lambda_Ctot_S[1,43,1]",19.5211770543555,0.0967464448734174,10.9164435851453,5.38541760510016,11.8587865652134,17.2949470438689,24.5095179033362,46.5768203663866,12731.8736303481,0.999817549277922
"lambda_Ctot_S[1,44,1]",13.8495011358622,0.0619238236606303,7.22510849238754,4.15436346209338,8.7630743298497,12.3692584602268,17.3946238440181,31.5952632642998,13613.6071903406,0.999886067083964
"lambda_Ctot_S[1,45,1]",13.8171274003244,0.0621235783087343,7.2006482164052,4.12336199060133,8.76412427071297,12.3357704616323,17.3155777555149,31.7163795556276,13434.7708195207,0.999845243881713
"lambda_Ctot_S[1,46,1]",13.7975921508818,0.0613168971436218,7.14637559674909,4.1367736795245,8.74239414337224,12.3746078433525,17.2681479754162,31.4375184001092,13583.4890249383,0.999958670711965
"lambda_Ctot_S[1,47,1]",13.7889787408433,0.0584179713811423,7.07476787069823,4.19721412932577,8.80540807063623,12.3995228054055,17.2440056565811,31.6839757121954,14666.6675008276,0.999962493644395
"lambda_Ctot_S[1,48,1]",13.8386608089854,0.0623051386538113,7.20621997091241,4.17465154512375,8.75658420478614,12.4113635101947,17.3325682646537,31.4851149599587,13377.2639435208,0.999884695069604
"lambda_Ctot_S[1,49,1]",19.4635584671897,0.0977201284325744,10.8562434727676,5.4184253996855,11.8617223096384,17.1531508305774,24.373422753269,46.6644913873125,12342.1576978655,0.999903740927229
"lambda_Ctot_S[1,50,1]",19.5597665090559,0.0995890133393067,10.993422391399,5.35636749080163,11.8943173914071,17.1400221091567,24.6219108829418,47.3591498686375,12185.4892330055,0.999898352463972
"lambda_Ctot_S[1,51,1]",13.7940943227099,0.0596997682685695,7.12894711293939,4.10604233026614,8.77660635482369,12.3419839325319,17.286524965275,31.6137083468693,14259.5393162643,0.999855050075731
"lambda_Ctot_S[1,52,1]",13.8138400484071,0.0603616677041847,7.13661189140772,4.13710503887118,8.68112624174618,12.3715188588156,17.4197926706309,31.4481915078506,13978.536286534,0.999872784148377
"lambda_Ctot_S[1,53,1]",13.8070698318293,0.060720455581331,7.13976657994459,4.1897429344317,8.80930258446235,12.4417548354007,17.3589026011682,31.5474670704191,13826.0455876199,0.999924445286711
"lambda_Ctot_S[1,54,1]",13.8397965699166,0.0607387336220237,7.22264616036149,4.16032461889926,8.71923054183834,12.4606753421549,17.3476205815234,32.1112418438398,14140.3843015832,0.999838847710589
"lambda_Ctot_S[1,55,1]",13.8306229481769,0.0611181502120477,7.24522970327007,4.1574671888378,8.73968494353776,12.3341190640936,17.400772398405,31.6019141878288,14052.8339572539,0.999843945457205
"lambda_Ctot_S[1,56,1]",19.437755290556,0.0945725433818158,10.7949139645688,5.42031627857544,11.9310910888982,17.2466213202423,24.3331669836464,46.6762499616714,13028.9144660635,0.999966313967271
"lambda_Ctot_S[1,57,1]",19.437056699319,0.0952529688619617,10.7428929290537,5.41254216154481,11.8633094570848,17.1777349041529,24.4946804730101,46.5943531370728,12719.9514330063,0.999770634783586
"lambda_Ctot_S[1,58,1]",13.8123576752055,0.0616525671621423,7.19118230114547,4.19307126007403,8.75838590896165,12.3632989332594,17.259275739741,31.3692304518144,13604.9912604523,0.999871664423968
"lambda_Ctot_S[1,59,1]",13.8175896003924,0.0597738137419837,7.14516893380976,4.09406116119605,8.78041895767663,12.3731550064682,17.4298600008423,31.7556870034401,14289.0406159665,0.999781109406178
"lambda_Ctot_S[1,60,1]",13.8240438901353,0.0618214579818787,7.15826294499507,4.16030401278873,8.78044960374021,12.3801141252988,17.3529827304116,31.0487608363444,13407.1604972207,0.9998365383544
"lambda_Ctot_S[1,61,1]",13.8572791500383,0.0617766920524566,7.28019988514518,4.12602923173322,8.70526583759919,12.4274372285375,17.4450858099642,31.6169605301198,13887.9232563732,0.999758083112194
"lambda_Ctot_S[1,62,1]",13.8421605964497,0.0622830519493085,7.22235362588461,4.14747170865423,8.73831088437619,12.4000286926438,17.3089210206662,31.6470067804853,13446.7622691004,0.999898133182347
"lambda_Ctot_S[1,63,1]",5.31705093286447,0.0380812374898273,3.71326998093199,1.05160882725359,2.79812722178767,4.37994292336769,6.78495540988634,15.0970096954767,9508.03885234071,0.999869735959717
"lambda_Ctot_S[1,64,1]",5.30478364478317,0.0378727815454429,3.71092428943158,1.10193717127489,2.76539006651543,4.364961587487,6.72468181631308,14.9378035595418,9600.8521608122,0.999995885188594
"lambda_Ctot_S[1,65,1]",3.80537964302776,0.0276277212165212,2.62696734400456,0.791184833106188,2.02866782540124,3.12982099197795,4.87267450555149,10.5932356463679,9041.05722554421,0.999952419737793
"lambda_Ctot_S[1,66,1]",3.79509578124344,0.0279585812556532,2.61128301031797,0.794462782852717,2.02510361400485,3.1231808481574,4.84885918974154,10.5818469390682,8723.23609995685,0.999989270411816
"lambda_Ctot_S[1,67,1]",3.79675991976849,0.0281946173424033,2.63816238058073,0.797743084651591,2.01376112601598,3.13229568848632,4.85405793568546,10.590647030121,8755.2920385485,0.999987772323346
"lambda_Ctot_S[1,68,1]",3.80417835990065,0.0271544879408337,2.62969685178878,0.78335194072619,2.02852853694557,3.12763635305325,4.82841943607022,10.8358638266977,9378.38673449859,0.999980069665863
"lambda_Ctot_S[1,69,1]",3.80961916222209,0.0277517151399359,2.63040821525869,0.782742344596749,2.024003315347,3.14465178345028,4.84302019039525,10.8363951159448,8983.93593924723,0.999939586547323
"lambda_Ctot_S[1,70,1]",9.15186635292977,0.0876488527563236,8.29097959411335,1.38724131792777,3.95529065049246,6.75849272262717,11.3990181338121,31.213365352292,8947.86082810324,0.999641249876649
"lambda_Ctot_S[1,71,1]",5.29932790390463,0.038013667950204,3.71498981285092,1.09310197867494,2.79379655810545,4.31763279626499,6.72358875536263,15.1457014981179,9550.71093396097,0.99993246050923
"lambda_Ctot_S[1,72,1]",3.81151350737793,0.0276620061665978,2.64947117327076,0.788758689278918,2.01992722362224,3.13715481481541,4.8272537835331,10.5851519049885,9173.83764185658,0.999960567892658
"lambda_Ctot_S[1,73,1]",3.80173691318255,0.027644850207243,2.63608524411634,0.797279732751576,2.00382800114238,3.13286439013919,4.8785979745485,10.6895331520961,9092.64882305287,0.999945895769053
"lambda_Ctot_S[1,74,1]",3.81260758902787,0.0280964034884326,2.65415590982291,0.780828898333868,2.02786353605959,3.12804739290381,4.85759706023075,10.7496165026578,8923.83226966137,0.999923805490132
"lambda_Ctot_S[1,75,1]",3.79877611279882,0.0272808262604815,2.6287658271432,0.788714991900625,2.0202304718752,3.14978868081839,4.84235193665041,10.5702552463446,9285.14652281526,0.999917808489372
"lambda_Ctot_S[1,76,1]",3.79750959131569,0.0276044723103294,2.62514628692413,0.795739342390343,2.00888923308736,3.13707018160979,4.83254991852186,10.772461096811,9043.74107942626,0.999958199897458
"lambda_Ctot_S[1,77,1]",5.32083904828672,0.0380602224676353,3.73215495324494,1.10671535700884,2.7857146054442,4.34468980608091,6.70629625694951,15.0834387018867,9615.60663377087,0.999962055606447
"lambda_Ctot_S[1,78,1]",5.29313200690093,0.0380968896450711,3.69116491491335,1.09968941563615,2.79897312123673,4.34809211150785,6.68187860119057,15.1755534425222,9387.45479155607,0.999903313415865
"lambda_Ctot_S[1,79,1]",3.80314549324207,0.0277864779434748,2.6243253302278,0.777215880889547,2.01163712603662,3.1326495956346,4.86495635477422,10.645680150426,8920.07162245893,0.999997518140615
"lambda_Ctot_S[1,80,1]",3.79694785548872,0.0281193845693772,2.6511457513845,0.797740066673548,2.01817431332771,3.12773582888993,4.83359123618538,10.7267061223713,8889.05485592654,0.999833153927525
"lambda_Ctot_S[1,81,1]",3.80624677594545,0.0274446386185933,2.62795753021187,0.773278403022746,2.02064755262843,3.14344558470502,4.87002177933663,10.7315218037294,9168.9932243509,0.999994513957915
"lambda_Ctot_S[1,82,1]",3.79556564287613,0.0272861161764808,2.61239902899997,0.783020211360605,2.03226835275543,3.14174088014625,4.8255335109435,10.6468532212249,9166.33192412384,1.00010736946266
"lambda_Ctot_S[1,83,1]",3.79946812094135,0.0277495825895792,2.62313197484499,0.792640011601641,2.02093116654185,3.14072007618693,4.84132509302499,10.6010544936153,8935.67517212643,0.999944288434315
"lambda_Ctot_S[1,84,1]",5.3058942147005,0.0381444243234683,3.74244967355199,1.11102939375568,2.79193733240752,4.34085184093793,6.73320669843693,15.0284401691991,9626.08756538904,0.999916541675775
"lambda_Ctot_S[1,85,1]",5.31236336455531,0.0379838600434201,3.73574392848814,1.06904189630769,2.78661066423183,4.34053940077138,6.77342331559003,15.2236053247562,9672.88455308547,0.999958917452474
"lambda_Ctot_S[1,86,1]",3.80339175945935,0.0274342784553637,2.60891453565535,0.794729969552878,2.03847012236001,3.13412214814818,4.84822739733981,10.6023238668248,9043.41831543776,1.00015513562729
"lambda_Ctot_S[1,87,1]",3.79583197028405,0.0269260703230727,2.62478051434245,0.796770820347825,2.03327580478561,3.13207003331796,4.84729239848621,10.564145835915,9502.5471941783,0.999812009931644
"lambda_Ctot_S[1,88,1]",3.79363060253648,0.0275070436350551,2.60978147721134,0.790449436494503,2.03126819385916,3.13308762539512,4.83624681073455,10.8111326569485,9001.61545391225,0.999887531396346
"lambda_Ctot_S[1,89,1]",3.80774915595854,0.0280610389870755,2.6644487501428,0.788146939988731,2.03277161986563,3.11866894297345,4.8546341518537,10.814785052217,9015.86184063039,1.00000662904059
"lambda_Ctot_S[1,90,1]",3.80345010041124,0.027802642201354,2.63896046918887,0.787795176674169,2.00532411377197,3.12535585407085,4.83551755704046,10.7987972488718,9009.35350576812,1.00000141878563
"lambda_Ctot_S[1,91,1]",15.3023201909635,0.0848245841626073,9.01118913315157,4.16727098436565,9.03486191365836,13.3943594419777,19.2448067772163,38.180142174839,11285.498089577,1.00011742221472
"lambda_Ctot_S[1,92,1]",15.2749491318837,0.0835044460177689,8.91810160269126,4.11074907321059,9.04764230902272,13.3419819857733,19.2498638939531,37.6792633477052,11405.7968859028,1.00001085296636
"lambda_Ctot_S[1,93,1]",10.8916113896944,0.0542410839810308,6.08757562402996,3.08949512312202,6.63567730741462,9.64913521003044,13.6722970379928,26.4111833029303,12595.9816276986,1.00003664027613
"lambda_Ctot_S[1,94,1]",10.8877476020828,0.0543547864340646,6.0917150442711,3.08917812917715,6.64813101340185,9.68670039448131,13.6286866464262,25.9793356044179,12560.4029553181,0.999835572231103
"lambda_Ctot_S[1,95,1]",10.8576349590264,0.0525054106139892,5.99757699061594,3.07668993851607,6.66372030144025,9.62165131699616,13.6923246721747,25.8374553661539,13047.9878914027,0.999829836395353
"lambda_Ctot_S[1,96,1]",10.8842774354059,0.0535435438806328,6.07240671648519,3.10847878716003,6.65793691768911,9.59479022120081,13.7593567861752,25.8454227971091,12861.9696098526,1.00002064292271
"lambda_Ctot_S[1,97,1]",10.8763662585921,0.0533880449665541,6.03057725370822,3.05636641092305,6.64195226870702,9.66485511824447,13.7138205322963,25.64658597775,12759.3848072206,0.999990999512579
"lambda_Ctot_S[1,98,1]",15.216367827246,0.0801135044749769,8.78270504043985,4.09937809839081,9.01606806461235,13.3203404519703,19.2766103116659,37.8133122410011,12018.3579696622,0.999985026548656
"lambda_Ctot_S[1,99,1]",15.0132437490495,0.0809036261968154,8.76349236319463,4.06636663083378,8.92629255082166,13.0833258921919,18.8822930337312,37.230790508793,11733.253391154,1.00009556093708
"lambda_Ctot_S[1,100,1]",11.0921044258085,0.0550053403380797,6.14403350192832,3.12603621243679,6.78111787282795,9.85286299115911,13.9368899717963,26.2663518057453,12476.6340754206,0.999865804229315
"lambda_Ctot_S[1,101,1]",11.1652225427532,0.0533065804730581,6.13473125264735,3.19048581211739,6.88702188234219,9.9120445116181,13.9605700051319,26.5344110946872,13244.3130036112,0.999910984079171
"lambda_Ctot_S[1,102,1]",10.8107134850313,0.0531925120789906,5.98123669702232,3.07856360702561,6.57274854957201,9.57668601825768,13.5878152051119,25.5610916869408,12643.8977957069,0.999918954853129
"lambda_Ctot_S[1,103,1]",10.8610416094098,0.0554081362139741,5.97970873665084,3.05960467320886,6.66322409991525,9.60963386616487,13.6837038506157,25.8039441729448,11646.970554638,0.999946517051054
"lambda_Ctot_S[1,104,1]",10.8591626488132,0.0535909123261824,5.96980389800091,3.07505191757717,6.71764562366138,9.59816006561643,13.6553116098587,25.6262275795248,12409.029856212,1.00005966244862
"lambda_Ctot_S[1,105,1]",14.938666305879,0.0802744727307359,8.77765534195102,3.98962314862644,8.87722250078906,13.0007132324725,18.8651349768449,37.1304123115987,11956.4464994595,0.999982739496277
"lambda_Ctot_S[1,106,1]",15.3051147086274,0.0821300482128155,8.98696957865716,4.13238943087531,9.06258843460133,13.3159152325593,19.1302795778077,38.1757517043163,11973.5349888935,0.999893134349465
"lambda_Ctot_S[1,107,1]",10.8597361829126,0.0528364389895784,5.96832733703048,3.03760539992859,6.68797881788393,9.63569576135503,13.7160764119027,25.4055992710427,12759.6331698055,0.999993906085579
"lambda_Ctot_S[1,108,1]",10.8429341445204,0.0534396712073621,5.97790185007592,3.07449972330405,6.63809984691359,9.62619852753679,13.5989591603395,25.5130645507866,12513.2466612404,1.00006905314652
"lambda_Ctot_S[1,109,1]",10.8636731333755,0.0525019889777898,5.99386062248824,3.08222548921843,6.61594326274766,9.64453050467683,13.6708579289787,25.5137161715663,13033.5213260364,0.999982321671461
"lambda_Ctot_S[1,110,1]",10.6089978081924,0.0526637885668527,5.79838065986995,3.02155567065849,6.49681643949356,9.44048553289901,13.391175238547,24.8897641890858,12122.4178360872,0.999875649693013
"lambda_Ctot_S[1,111,1]",10.8447934968507,0.0528957744584038,5.95021004881359,3.11687943293757,6.64701823187231,9.62530823891658,13.6315995579006,25.5715801449952,12653.8485989311,0.999953162184342
"lambda_Ctot_S[1,112,1]",15.7539247564595,0.0839821348791836,9.14058685846344,4.24236185769269,9.3973365471809,13.7891927481307,19.8264270158226,38.6814638121001,11846.0712056639,1.00005213117343
"lambda_Ctot_S[1,113,1]",15.0914949935273,0.0826074564976475,8.87384694639175,4.04336934472755,8.88665762636938,13.1402470349173,19.0390556446048,37.25332512835,11539.4568369264,0.999966980587
"lambda_Ctot_S[1,114,1]",10.8710144621697,0.053566477334953,6.00849528768993,3.11658854774679,6.69768893613535,9.56278051388069,13.7085747280249,25.7148630751546,12581.8723801419,0.999934579129615
"lambda_Ctot_S[1,115,1]",10.8501375366227,0.0522399142032522,5.92158557408698,3.07042552997452,6.68315563648544,9.6991255036535,13.6810739831989,25.6311227312508,12849.0526739793,0.999851672755169
"lambda_Ctot_S[1,116,1]",10.696618743141,0.052055029383936,5.86388358498985,3.03460898250402,6.61784246822628,9.510598534401,13.4480403013157,25.406401665035,12689.5227157034,0.999850807680986
"lambda_Ctot_S[1,117,1]",10.6102563789717,0.0532286933585385,5.86865472277164,2.98306287818955,6.5312015785056,9.41094450880341,13.288486453291,25.0891729223932,12155.8548907787,0.999864888662054
"lambda_Ctot_S[1,118,1]",10.6309806629783,0.0536881193079708,5.86625068023435,3.00013131813553,6.51075372718212,9.40949508300398,13.3627047497744,25.3626499176785,11938.9148106014,0.999860349214671
"lambda_Ctot_S[1,119,1]",15.8214508427059,0.0836317678666808,9.0650955849532,4.38905659692481,9.53799079424702,13.8125019189644,20.0213997358968,38.8467756051605,11749.0356331529,1.00004248798886
"lambda_Ctot_S[1,120,1]",15.4138128739226,0.0818660868342544,8.9469306112972,4.20178476465514,9.19401990329991,13.4680657290728,19.4025829834795,38.2943897457714,11943.7326829988,0.999982198290651
"lambda_Ctot_S[1,121,1]",10.842096142035,0.0513303470482707,5.90757835016607,3.10601132535936,6.68238255927103,9.63212788222379,13.7103113637902,25.4936543937398,13245.5677797744,1.00004813057784
"lambda_Ctot_S[1,122,1]",20.809155545358,0.119389286309538,11.2247800579999,5.98936047496102,12.9075217948834,18.4950263418741,26.126674420733,49.2200143158162,8839.44439037873,1.00018093514702
"lambda_Ctot_S[1,123,1]",20.6860786964926,0.122025333666302,11.197527143639,6.02807525001919,12.8360662477502,18.3274769675878,25.8435262827479,49.2008035237649,8420.62331124246,1.0002180096571
"lambda_Ctot_S[1,124,1]",21.1798016153723,0.121535076991426,11.4442291927014,6.12545743324238,13.0986907418452,18.817536971967,26.5090402120023,50.5143087874371,8866.85921037938,1.00004595818688
"lambda_Ctot_S[1,125,1]",21.1330586893808,0.120523647668541,11.3531491894033,6.2207936089501,13.1176256570504,18.7503133990915,26.6298091487219,50.0133441677151,8873.36109832484,1.00007143322692
"lambda_Ctot_S[1,126,1]",29.9857919157421,0.170872094789278,16.4370011413252,8.74894551517888,18.4648276137912,26.4217125008612,37.6965894865057,71.7981667479592,9253.43296879774,0.999988414787944
"lambda_Ctot_S[1,127,1]",28.6508118470943,0.165456876230186,15.9957084233688,8.14412233388967,17.4971974851769,25.0869004936045,35.8226747440763,70.0574180527646,9346.24834138232,0.999826740367998
"lambda_Ctot_S[1,128,1]",20.5903938311517,0.120543175975282,11.1802055393257,6.00762275156472,12.6716276434029,18.308954947322,25.7148409781035,49.2582477346999,8602.29468927329,1.00021853993671
"lambda_Ctot_S[1,129,1]",20.5455322351578,0.116361659089247,11.0633877708564,5.94316066210718,12.6758931415843,18.2641284643621,25.8071715129742,47.8557866138626,9039.75082680742,1.00004091092724
"lambda_Ctot_S[1,130,1]",21.1391204069104,0.120943890307921,11.3163307320551,6.18380397945507,13.1452678504033,18.8908318610217,26.4390868887678,49.889492833659,8754.74286926878,1.00006251320997
"lambda_Ctot_S[1,131,1]",21.1783788982618,0.121186849729182,11.4180106640482,6.18559618538483,13.1888135507748,18.7898555138483,26.5152739521533,50.9728186399414,8877.07514933306,0.999929229026652
"lambda_Ctot_S[1,132,1]",21.0199912287188,0.119396826282005,11.3001164057167,6.1092778268749,13.0471064614024,18.6332877377595,26.3959511075571,49.1801469969047,8957.3649469303,0.999939327533241
"lambda_Ctot_S[1,133,1]",29.6855877239329,0.166335290171546,16.3184846939423,8.30308066997982,18.0931142580866,26.2761237042142,37.2796106973422,71.2282765485144,9624.78100334226,0.999991066223255
"lambda_Ctot_S[1,134,1]",30.1327728719821,0.172599195458223,16.671869598507,8.4984093058409,18.4030116061751,26.5313737368902,37.6773704168233,71.6636298239803,9330.20262525798,0.999887809089373
"lambda_Ctot_S[1,135,1]",21.1560652155085,0.119695427741864,11.3189006858093,6.21331059807782,13.2016773905497,18.6246371217256,26.5765662374912,50.3699616713191,8942.38526353755,0.999978345853901
"lambda_Ctot_S[1,136,1]",21.1059274736584,0.117672428633638,11.2900259938808,6.29799572540943,13.1751346584555,18.7445966377997,26.460140878697,50.090630708892,9205.35305652439,1.00007834649494
"lambda_Ctot_S[1,137,1]",21.1508270142732,0.122680242970631,11.4329416033821,6.16672689832173,13.0123975863113,18.8791154331679,26.3930024798201,50.3147648750423,8684.93786250124,1.00015863901582
"lambda_Ctot_S[1,138,1]",21.0963058460704,0.121648899488782,11.3886734718257,6.07130633988661,13.0668267003384,18.7023685058949,26.4632201649336,49.387398387103,8764.55587199969,1.00008875522732
"lambda_Ctot_S[1,139,1]",21.7483676239108,0.121461763319299,11.6019166095979,6.39115083918492,13.5486961258434,19.3552925381347,27.3081063391741,51.0215891678713,9123.89577987917,0.999926507796259
"lambda_Ctot_S[1,140,1]",29.0856811741848,0.163123042796921,16.065967842063,8.26188399125894,17.6716506215534,25.6337115979894,36.5333884519957,69.8862662571132,9700.25517245703,0.999884435489739
"lambda_Ctot_S[1,141,1]",28.8030232045149,0.166024788245195,16.0410006089168,8.17695641028762,17.5189851236177,25.2906106970976,36.1709620300276,68.454149828427,9335.05842985711,0.999944643052767
"lambda_Ctot_S[1,142,1]",20.7636316229816,0.118568833615746,11.052384976031,6.09254722813401,12.8797498429069,18.5747460646881,26.0075332806412,48.7216812021472,8689.02231068329,0.999887004228943
