"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"E[1,87,1]",1.6993615777798,0.0856601131972574,0.883543028903717,0.445387411816957,1.02598064599655,1.55789609722744,2.26433524384274,3.68605139704527,106.389341645607,1.04565575344187
"E[1,88,1]",1.66784766942819,0.0644912098776415,0.845133045011547,0.455402599602164,1.02060921639171,1.56663295856742,2.17972432219624,3.61740829338272,171.731165410224,1.03431958830053
"E[1,89,1]",1.69276939302767,0.0723956015324968,0.861849341339002,0.455661085298138,1.01865860054935,1.56778483156254,2.24074544380691,3.68263038683379,141.722350340251,1.03579997618998
"E[1,90,1]",1.68811556299772,0.072570659325438,0.871182263525747,0.457707104473969,1.01699262011278,1.56314319552175,2.18888042846783,3.74800666919288,144.110595375734,1.03846807343551
"E[1,91,1]",5.5715182538137,0.74748678727233,2.80159716566211,1.77137287661068,3.51082088996734,4.91847759207686,7.1294489702008,12.2176421398682,14.0476713419081,1.37398150120585
"E[1,92,1]",5.37213928295841,0.534613063812976,2.51735397580401,1.78643955933585,3.48922828603416,4.90272821787667,6.84415426729808,11.4060443858561,22.172233404108,1.20848376100565
"E[1,93,1]",3.03684928796232,0.0889506157048737,1.28641236406247,1.04168546525149,2.10301623390959,2.89246575838558,3.78585857699116,5.90127785424038,209.152227372557,1.02850380776419
"E[1,94,1]",3.17118715978777,0.257001315815873,1.42460857255891,1.03033584426502,2.10585863974448,2.95772998613936,4.02631751641779,6.30116146533713,30.7270178711389,1.13935382614419
"E[1,95,1]",3.17005547252412,0.256062421094051,1.42197141153041,1.00661849098576,2.08765971739065,2.94747899254291,4.06456651200944,6.40091403250054,30.8382720368654,1.13744509876858
"E[1,96,1]",2.97701042581305,0.0580369926560991,1.24351189270958,1.0258870113398,2.08175119635321,2.8112200842338,3.66197511735244,5.88459000055755,459.081810652101,1.01616895474196
"E[1,97,1]",3.21943396664838,0.308794468123879,1.49048178551472,1.07360968046105,2.09250957372644,2.94821837506389,4.12903709902008,6.56393337828576,23.2977683624244,1.19193783779432
"E[1,98,1]",5.06210559510574,0.214169166848292,2.10903852284147,1.78275564554189,3.51257976543491,4.84420300666829,6.33971559639963,9.73282840791547,96.9739599571754,1.0537598321718
"E[1,99,1]",5.08909735006159,0.341724181336223,2.18048121981514,1.71634600028239,3.41673581682241,4.79472123869142,6.40356084317718,9.98055723020105,40.7148910990945,1.11137972330842
"E[1,100,1]",3.14873260272785,0.167649759531525,1.36353157708119,1.04636678406286,2.13968459677833,3.0027697741268,3.97763564003861,6.20591886355437,66.1491899341869,1.07149686309666
"E[1,101,1]",3.14929584576834,0.149087883435625,1.33236026766111,1.04780424383317,2.17545158052709,2.99381162957701,3.94250819436197,6.08020096706802,79.8653957066695,1.060504905805
"E[1,102,1]",3.24580049304412,0.356560041775518,1.56092649294387,1.04975520788204,2.11431989140365,2.92747061958169,4.15082998159337,6.92820353023295,19.1645911944959,1.25385885240327
"E[1,103,1]",3.17317812076369,0.262186625482345,1.44552530282639,1.03856453901727,2.11270788551926,2.8967060939353,3.99650975494707,6.64048813452046,30.3969723385845,1.14443395369885
"E[1,104,1]",3.00349441763296,0.0622326589961107,1.24938754703259,1.0291595231078,2.12099634481027,2.86228949237073,3.72409981641405,5.80777061253495,403.048798746359,1.01910126223098
"E[1,105,1]",5.2747876107026,0.56149127509942,2.44883610427385,1.75745104614716,3.4344632662361,4.79261353887571,6.70849430243352,10.9738287087539,19.0210030318544,1.24221181315319
"E[1,106,1]",5.26536514858244,0.443872328286762,2.27593271496997,1.77808974053801,3.54111356091874,4.9130212473576,6.74681420061273,10.1603189206526,26.2907329973542,1.15728835940472
"E[1,107,1]",3.08882778233622,0.163325895033059,1.3316178610741,1.06801881931913,2.09910951261964,2.92125793432364,3.87257348925972,6.07065848359761,66.4735893494619,1.07158246452175
"E[1,108,1]",3.1920036231275,0.271382223102201,1.45326364856262,1.04085939406144,2.08421672991263,2.93132047218773,4.09936457179675,6.44521545231454,28.6764924151185,1.15608022156097
"E[1,109,1]",3.11344425289399,0.183284587194353,1.34892236878527,1.03783723499685,2.11279254035292,2.94536914020615,3.94451943778579,5.99321936004802,54.1654083459369,1.08252002573103
"E[1,110,1]",3.02289303434615,0.150067576180957,1.30604887401957,1.04101647273268,2.05670780969553,2.86525980318215,3.82223544156951,5.93314920927923,75.7434568612493,1.06441615601059
"E[1,111,1]",3.03700709532322,0.0969660632123033,1.30251463069242,1.04354337933527,2.09797622575427,2.85619449747954,3.78332179859619,5.9612376888354,180.43703957247,1.03313665118347
"E[1,112,1]",5.67136470234611,0.699698280803469,2.76792079574371,1.83162878541657,3.64662771354058,5.02627899294944,7.20821367615526,12.7811760702012,15.6489680379654,1.32019372493501
"E[1,113,1]",5.13759598667567,0.371527256517855,2.21230686761389,1.72419347567459,3.46286643496882,4.80048033104745,6.59140127940067,9.85736785686348,35.457603054888,1.11975925189593
"E[1,114,1]",3.18382818213143,0.273317343478183,1.44283259763534,1.05104628285494,2.12576640135028,2.93079674638604,4.04866832604426,6.74252826009562,27.8674678988704,1.16781916161348
"E[1,115,1]",3.18158675379634,0.260744697451302,1.43080582352814,1.03677660780738,2.11705230660855,2.9336481840407,4.04714636203418,6.37842413849778,30.1113639135149,1.14000874540898
"E[1,116,1]",3.01203604037912,0.139552090213067,1.27422912161663,1.02755208372617,2.08528602563246,2.83574825680868,3.808228852553,5.83350352462902,83.3724110829325,1.06014677567811
"E[1,117,1]",3.20583474546003,0.359891029029796,1.55651367492802,1.02675054091227,2.06585158529038,2.87837144308016,4.086571187359,7.00197699739428,18.7052638600278,1.26132158841568
"E[1,118,1]",3.09290665361248,0.240653244282411,1.38889212805164,1.02261190019518,2.06071514774687,2.9029822470115,3.91457854002054,6.35830355086309,33.3083861733363,1.13367129655394
"E[1,119,1]",5.85048955229859,0.86876796250325,3.02708873175444,1.81181794235658,3.62145061939568,5.0885909318913,7.34855204941882,13.3702776308136,12.1406715130263,1.43533206172108
"E[1,120,1]",5.42550768649263,0.544028248447671,2.50411312985806,1.76788540091003,3.57221062921929,4.92959784633235,6.95997084955181,11.4382687348413,21.1867815645475,1.22790492032566
"E[1,121,1]",3.44096336034789,0.534625823992167,1.87853442929013,1.00117594576068,2.09941907854085,2.93156594995925,4.34403357996452,8.22230075704961,12.3463462641644,1.44346241027807
"E[1,122,1]",10.4294822266049,0.962197688150894,4.42811568910915,3.59156968748868,7.00421073699705,9.70645176049797,13.7817334515836,19.7242505195936,21.1791877001633,1.19945249565394
"E[1,123,1]",9.45253828263917,0.0596580217538956,3.59330629234689,3.68621232301239,6.94745558437093,9.05166227173822,11.3452349170056,18.0358612915114,3627.86217459927,1.00012856428256
"E[1,124,1]",10.1959796543825,0.444758226016133,4.09113462897596,3.69957572072463,7.06450681792269,9.83630768724663,12.6078711669704,19.3858516220479,84.6134813159415,1.05076950324883
"E[1,125,1]",10.2430981555007,0.545005636675681,4.1149797908133,3.69649610902311,7.13089533307622,9.89780810764484,12.9355263321234,19.012257396964,57.0076876461503,1.07072476563172
"E[1,126,1]",17.1579129020109,0.56896191036197,6.6903716004218,5.98210399793291,12.2451150418122,16.8090044565612,21.2489569871741,32.3317345651123,138.271952113677,1.03692678090021
"E[1,127,1]",16.7445918955848,1.01177875079564,6.84720815560936,6.07008745661345,11.3695340356153,16.0620438954288,21.6397662981834,31.3078849448913,45.7989955111325,1.09098794915571
"E[1,128,1]",9.86985239510029,0.467865115652014,3.92827664446903,3.5830641454332,6.8773984123941,9.54080475613702,12.4765021109817,18.2952084201109,70.4957279654268,1.06196947819404
"E[1,129,1]",9.8096530621166,0.352889753032774,3.88889535637068,3.52177719181639,6.90801802293995,9.45315333195392,12.0430250976329,18.2971483608635,121.443540168172,1.03768121598216
"E[1,130,1]",10.4114699858334,0.734388866633814,4.29123107035073,3.6648420122205,7.11243337209902,9.87678903870442,13.4092971138043,19.4450014251921,34.1437826128872,1.1136777265877
"E[1,131,1]",9.65441071201954,0.0636781070921259,3.78568604859899,3.75875994559336,7.15039546286997,9.19289968772029,11.573275419073,18.6749744506492,3534.34466526863,0.999701015376125
"E[1,132,1]",10.3057436986732,0.649386717453636,4.17458320060053,3.7023573121622,7.13922557586432,9.8359339496014,13.1072786155023,19.3128105555184,41.3256258606006,1.10198680336046
"E[1,133,1]",17.5032537375847,1.34543763270183,7.13457051473181,6.2573800946759,11.9898879150113,16.5167200039379,22.9488909700898,31.7869739623817,28.1195604254772,1.14524025263393
"E[1,134,1]",17.562947448838,0.939312917430957,7.02938479531352,6.24056244250239,12.0925754854567,16.9241647813299,21.9131057515223,32.5968577839647,56.003355080422,1.07667663134903
"E[1,135,1]",10.2001382453723,0.448549705048322,4.00494034328632,3.73498771406669,7.17939588263851,9.89340370320662,12.7842899364736,18.6165424626902,79.7206721575773,1.05568216705109
"E[1,136,1]",10.1820265520116,0.412194169301412,4.05320136649188,3.67975609719972,7.19535307777104,9.84913992970315,12.5846892781517,19.1140824061482,96.6924740238812,1.0486718752011
"E[1,137,1]",9.53169384639995,0.0769626459682456,3.80058764776024,3.57580587190361,7.0495710902516,8.9087872609234,11.3963876565857,18.6812399972194,2438.60536244801,1.004201800948
"E[1,138,1]",10.2362279999268,0.618510700566852,4.02045880576235,3.67880901860613,7.09591278321766,9.88265713462377,13.0744130673757,18.5723550486196,42.2529268828515,1.09325142691598
"E[1,139,1]",10.5207067157034,0.567444130821068,4.14394798037607,3.84527938223785,7.35986540817724,10.1014854277467,13.3643777241053,19.2921823910975,53.3313249405112,1.08170152214721
"E[1,140,1]",16.6270879839495,0.576226479245978,6.47931998494794,6.09115541443184,11.7816475593194,16.2402305801713,20.6426643164476,30.7539092385959,126.436490838096,1.04102792163913
"E[1,141,1]",16.5580407837797,0.722456747083153,6.51588480418016,5.75021481371589,11.5865229023774,16.1931303686394,20.7906344537533,30.6466622750836,81.3435445236757,1.05522247973169
"E[1,142,1]",9.87119664477721,0.353231524505469,3.79507011929145,3.64749716804317,7.01737797841253,9.70832382542399,12.3069559850871,17.9754836631222,115.430532104927,1.04285276631362
"E[1,143,1]",9.77167997662474,0.137109469851461,3.78718274119406,3.70204122345878,7.09598186631231,9.4707738079757,11.9296900951956,18.5718095869431,762.95270950084,1.0077278539858
"E[1,144,1]",10.3026762024487,0.547204158678373,4.05809957809204,3.72767838157657,7.21617925483359,9.93418819104359,13.0805285404376,18.905332352648,54.9979650350904,1.07914134264416
"E[1,145,1]",10.2321301285277,0.536490622361606,4.09668549146126,3.74606306713296,7.11848942771635,9.79370823273465,12.8372345235581,18.9308541601785,58.3097228863852,1.06969681588397
"E[1,146,1]",10.0799050035688,0.37667449760053,3.90970092040361,3.73297493245701,7.12913742918366,9.96201754750329,12.4896791761799,19.0977211168724,107.734459628085,1.04347345322095
"E[1,147,1]",16.6306469603025,0.742270998594081,6.43067505563896,6.08448347954876,11.7718288972159,16.0959315193085,20.969550139417,30.5548513400404,75.0564717358007,1.06065101543262
"E[1,148,1]",17.5173043487287,1.5640369742675,7.42586678973195,5.94159650061191,11.752296136011,16.2724454062277,23.0814231720839,32.6125702808328,22.5424065100196,1.18195284917231
"E[1,149,1]",10.0098870813608,0.268425770261202,3.93713697000457,3.68151855768279,7.08113793709881,9.80348489125792,12.246525724316,18.8756228949591,215.135773148481,1.02174883648748
"E[1,150,1]",9.97277423686225,0.14180310714563,3.90593833629426,3.66912662184775,7.14535523938497,9.79952554563673,12.1381916721837,19.1954000721948,758.716050003244,1.018375753582
"E[1,151,1]",10.1595220459139,0.194278562904438,3.89959074186088,3.86017510340875,7.33492378897678,9.91770181840998,12.4209722612726,19.1884576769632,402.891677873064,1.01213608619871
"E[1,152,1]",24.2865262119264,0.977633469239426,9.01891285354458,9.06970899660218,17.4750427793361,23.8809386424085,30.4085398475291,43.6130342610257,85.1052317392334,1.05797540094947
"E[1,153,1]",21.2994760681494,0.667931154819384,8.19166228970619,7.86858739948209,15.3560038744586,20.7037656671295,26.431788808953,39.3258169321995,150.411373585611,1.04157047937062
"E[1,154,1]",36.3282360385131,2.80301246968487,15.0334730665089,12.3453150314783,24.64187474278,34.5354594389889,47.0750099718621,64.48465267027,28.7652788299455,1.14077847713795
"E[1,155,1]",35.8461495760521,1.98131087571457,14.1891305757051,12.7321654484215,25.0872156507445,34.4793158139755,46.1277723640455,66.0843054205439,51.2868851809834,1.08364608317666
"E[1,156,1]",20.3205484748585,0.12136870531093,7.77880446647281,7.85416610593694,14.8859153054247,19.8717405870698,24.0158899094177,38.5724460541371,4107.828194881,1.00415196421908
"E[1,157,1]",22.1306645543203,1.4239594821931,8.93176275545508,7.6625440705516,15.2885156730597,20.9462944992397,28.6672665765836,40.1313293129979,39.344052770554,1.10985130399482
"E[1,158,1]",21.8082264412535,1.2309452569152,8.59835404349528,7.83541323603385,15.235144667484,20.8013231383521,28.0983937476112,39.35212994578,48.7925109874739,1.0923840245415
"E[1,159,1]",22.5761872038267,2.07151522564457,9.43467528742189,7.91907593139408,15.2813966697109,20.8508407706118,29.4180667598398,41.0800217168856,20.7432908078092,1.20587970268495
"E[1,160,1]",21.0714786665333,0.707518615858528,8.11634973288841,7.58106290273242,15.1649499520143,20.471607179715,26.178999007896,39.0532595304428,131.596931390437,1.04512697950576
"E[1,161,1]",35.1601908228287,0.471578161732959,13.2885526974345,13.1592206361584,25.6942584901686,34.4994308010216,42.9915872771786,64.804095713962,794.050266075043,1.01825245333542
"E[1,162,1]",36.5077481387834,1.93165515318761,14.3237996361789,13.207441482994,25.6674483391845,35.0664275889321,46.231518235743,66.7721713617955,54.9866524293669,1.07939459012104
"E[1,163,1]",22.2839792720017,1.76482936215567,9.19834652077417,7.79658236701203,15.238964238402,20.911779539027,28.7884006789903,42.125051572347,27.1652740881677,1.16643073712401
"E[1,164,1]",20.0255033505643,0.114089508196815,7.69326349540076,7.53515012434109,14.8831277885417,18.9536527517725,23.7246099271335,38.6508007358322,4547.05072061498,1.00075044762069
"E[1,165,1]",21.0892945288516,1.0044921161164,8.32016044455089,7.55265622261979,14.7669705211389,20.4859396003345,26.5919890345246,39.2900373147651,68.6073014597971,1.06517998519346
"E[1,166,1]",22.4103595822338,1.30418885870489,8.77824050090355,8.22359335664812,15.6600530098359,21.3408895006879,28.9545031674808,40.4869063888701,45.3037319203286,1.10365270850092
"E[1,167,1]",21.7119398227456,1.22163230773321,8.5226369443675,7.81890975309673,15.3040981608872,20.8720991868471,27.7574631402329,39.1796294531256,48.6706288116365,1.09037431305597
"E[1,168,1]",35.22638475765,1.48774485541544,13.9844817331157,12.331873723338,24.5731298977708,34.0913874187495,44.8389900748582,65.455339012274,88.3559575073445,1.05496290113812
"E[1,169,1]",36.2312015102368,2.51868000506848,14.5684910251341,12.6620042432587,25.2964562835402,34.3367734229659,47.5846474962305,65.2333955437345,33.4567038863471,1.1193500715997
"E[1,170,1]",21.1685984549477,1.29337744142397,8.23032929804378,7.67693068742366,14.9490725166835,20.1275163105704,27.3607661729998,37.2458789972934,40.4933642271225,1.10302785170405
"E[1,171,1]",20.9022130822518,0.855505932262335,7.99493835150233,7.54101201544942,14.8016231967434,20.4290803156216,26.4354690393135,37.6831252960281,87.3341681110195,1.05665336974029
"E[1,172,1]",21.0603775172016,0.361666044712661,8.05054859847119,7.71048319246944,15.3087120694231,20.5680975076774,25.5319089845581,39.9184958342448,495.490667313174,1.01789553179038
"E[1,173,1]",22.1831154462824,0.589803736906901,8.22575640462748,8.26023618086823,16.2049626507019,21.8692247128358,27.1339784001093,40.5120806702659,194.50763299689,1.03434948735674
"E[1,174,1]",22.3805121784144,1.87565183755991,9.21220048454206,7.9894631869245,15.347524416514,20.9886510803235,28.6645625428631,41.9663806342671,24.1224996126183,1.18789053007124
"E[1,175,1]",63.9847202888034,6.94730712953469,30.9375453590289,20.0365398031391,40.0525321845632,57.2476267526536,84.5474908735018,126.293820285314,19.8307303164694,1.20567384012994
"E[1,176,1]",66.5166488083018,9.97853232097955,35.2733942706739,20.1211112112804,40.1509481414496,56.699570046799,85.8582458064655,142.560230161115,12.4957166526751,1.37722277780346
"E[1,177,1]",61.6954613371748,4.73664588526635,28.7252616518308,19.465762441197,39.3299493567927,56.7167863543292,82.0912440490176,123.16177646998,36.7778342274901,1.10506242798114
"E[1,178,1]",21.0135532759984,0.324785873720699,7.95540661546982,7.70358384784608,15.2643455041864,20.6833363609053,25.4546978166384,38.8034183311687,599.971334133866,1.01649587066924
"E[1,179,1]",21.9422037815646,1.47776289197342,8.70375809185528,7.65333459690204,15.1781117755744,20.7905523293907,28.4433600733667,38.9811956617778,34.6899848571849,1.1258184285674
"E[1,180,1]",20.0594264174316,0.115523324902897,7.80044074455511,7.64843291203205,14.9760146829081,18.9453278187207,23.9290646976568,38.7453146353633,4559.30792436751,1.00186436546635
"E[1,181,1]",21.3707088874078,0.637030059167866,8.18671644354201,7.60750565559195,15.3476875151181,20.8023555230353,26.2861899540339,39.101958688742,165.158011550765,1.03691159151409
"E[1,182,1]",35.4000629267312,1.99451909978029,13.9741025186849,12.2911714897109,24.7977131171814,33.9777323930366,45.6071337320845,63.8185700203179,49.0875606718903,1.08968395113987
"E[1,183,1]",43.4638232626891,1.59347447453943,16.9580995617207,15.5715994501846,30.4888150823248,42.4152685435665,54.8038302707052,80.0745698692012,113.25676156678,1.04652496919988
"E[1,184,1]",26.8975191715539,1.89035757391851,11.3315714597431,9.4111149830787,18.364572849169,25.3149084635176,34.7637373912129,49.9527455279322,35.9329075832614,1.11990120099473
"E[1,185,1]",27.3297390789175,1.36575091476579,11.2488706978871,9.55787312640567,18.9558878653512,26.0651959076179,34.473254356067,51.8071512794941,67.8382833137477,1.07298761861845
"E[1,186,1]",25.5067924108888,0.26448618763837,10.0106694290321,9.59370499719052,18.4031781868449,25.0130950963655,30.9998870265159,48.5536221944381,1432.58449856176,1.008240881977
"E[1,187,1]",26.6601512731482,0.607668929478918,10.5366374033844,9.70078018458603,19.0593334647089,25.9407411286686,32.9465963425176,50.9386178268647,300.656091674623,1.02695349823017
"E[1,188,1]",26.0956968000585,0.541007841583118,10.2541437966356,9.57578856535936,18.6714033051571,25.7485857478565,31.6489881375936,49.707537167306,359.245789530929,1.01948383612517
"E[1,189,1]",46.4965605260366,4.07527170878286,19.5535155825407,16.4153105777293,31.3351679847018,43.1309388248328,60.226671361467,86.4551266984515,23.0216562261044,1.19376082557235
"E[1,190,1]",44.4268000865976,1.55106819547755,17.7839933202614,15.6950772195415,31.1277673384428,43.7442110170453,55.4575277189885,83.6225967826496,131.460956426799,1.04130364778253
"E[1,191,1]",26.163113048982,0.890140146177485,10.2943882368221,9.48455590807818,18.443207720322,25.3672084558662,32.7272011910723,48.967140260089,133.747079877227,1.04172821154036
"E[1,192,1]",27.1614134217402,1.26475840413289,10.9551570191008,9.42762547500296,18.852942499853,26.2597435577902,34.6731413293629,50.5932504490594,75.0277746733091,1.06172666969922
"E[1,193,1]",26.3601573798204,0.281230477162168,10.4498781179954,9.6759031244592,18.9531374089644,25.8488492972259,31.9715562550836,49.6037820791766,1380.69477941569,1.01167590424999
"E[1,194,1]",26.2170323676387,0.56164246866882,10.2279440009071,9.75233420986875,18.8166549182799,25.638304213624,32.0426876103968,50.1416121861355,331.632285475422,1.02512068388141
"E[1,195,1]",27.1747911592279,1.52224768410179,10.9671436363469,9.48900019820825,18.6720393730071,25.9522797178674,35.1927444444958,49.7840058870272,51.9058633296191,1.08536818603332
"E[1,196,1]",45.1240697989558,2.24789006391347,17.7529544622081,16.679601945945,31.5450361467362,43.3572030416418,57.3102445247407,81.1508794975133,62.372211491543,1.07852495757323
"E[1,197,1]",77.4296410458876,5.16320510659155,36.1137731074898,24.8821182230504,49.6662188281147,72.0150354436278,102.373831539325,160.122943565173,48.9223122426551,1.07603991584716
"E[1,198,1]",27.542706293519,1.628267282223,11.1113755289276,9.87644292548257,18.91656348877,26.4695286579586,35.3190424824886,50.8023060001458,46.5676431613314,1.09342683495319
"E[1,199,1]",26.4155854319588,0.32984377671526,10.1833651753056,9.7727465348278,19.1484774683704,25.6970861149902,31.9841547561632,49.4291950611938,953.160522532174,1.01498255095908
"E[1,200,1]",27.1553853061194,1.28170505703042,10.9231396574251,9.65009060906257,18.9264976337002,25.9726616236423,34.4522096280374,50.7454147919718,72.6304570313666,1.0672298033255
"E[1,201,1]",26.5697645933682,0.619490788389905,10.4738664561661,9.96372035479907,18.8072734844734,26.0722133792801,32.7140548585971,50.1873132383361,285.854055862805,1.02726731783706
"E[1,202,1]",25.5439639248739,0.151538356092364,10.0144096223089,9.65296096033477,19.0886891740767,24.1281811181258,30.5516925906341,50.5008962697354,4367.22492237485,1.00130765381189
"E[1,203,1]",44.4189098620451,1.08794151336903,17.3682840197317,15.7963559331695,31.3924694557022,43.7656058160287,54.5301831407341,82.8709192641081,254.860615336599,1.02918344053063
"E[1,204,1]",51.5215474588503,6.46022977562249,23.9026171500102,17.439237443558,33.7525064783868,46.6318368459792,64.9544555899969,108.439306384956,13.6897330840971,1.35068250592984
"E[1,205,1]",27.7428995889564,0.637147865517378,10.7608261963824,10.2722568661627,20.0106618018777,27.2572560852562,33.8976870844436,52.0845365475471,285.240223989356,1.02529546514668
"E[1,206,1]",28.69235550345,0.691843527888829,11.3005982020216,10.7833983316083,20.3994700279678,27.9668401157598,35.1161617697799,54.6591180280707,266.800784515062,1.02413275486354
"E[1,207,1]",29.2593184957178,2.97296269702428,13.0075959203922,10.0691163179305,19.3455811406225,26.8047145143813,37.9775357385085,58.3636947851434,19.1432272260237,1.22852354104289
"E[1,208,1]",26.2863105879683,0.396128444226129,10.154335387597,9.99389910025425,18.8994267262609,25.7990508367434,32.1846729835976,48.4451461491121,657.099218493981,1.01439361168413
"E[1,209,1]",25.4985439669754,0.166536535643203,10.2202786464815,9.95482202897515,18.757640027465,23.9317922677252,30.5512533632896,50.3801579301639,3766.2263807511,1.00316887772309
"E[1,210,1]",48.276796495215,1.99986959568423,18.6431278351993,18.1509402930559,34.5494656455252,46.7828300629502,60.2483638452461,88.809113619071,86.9028860118322,1.05893843303277
"E[1,211,1]",47.211618019349,2.77796626403392,18.5830959494243,16.8348693028943,33.1540780141765,45.2229372015353,60.6025537723108,85.1220902123884,44.7488834948006,1.09810947428256
"E[1,212,1]",27.1323841046017,1.15380721803021,10.8941082013163,9.70383975275671,18.9015918547904,26.2608758850172,34.0645543093367,51.211946806811,89.1490800219658,1.05281333875389
"E[1,213,1]",100.124490518607,8.60654480191174,42.1919217904706,34.808291486716,67.459529918089,94.2835882102577,131.327768430952,187.21487843214,24.0326104616253,1.17505945684018
"E[1,214,1]",104.727337956825,11.0924291012181,46.3631945811887,34.9160864286234,69.9563931288052,96.238663265579,136.142157019332,207.5249274066,17.4700191997637,1.25199565593511
"E[1,215,1]",105.116908953805,8.93723187706144,45.0524016740694,36.345175162187,71.3253185517684,97.6360201702771,132.928639968353,212.805047090891,25.411473185758,1.16446075203128
"E[1,216,1]",300.932450578827,43.2110145612887,160.832349976051,85.7941470531351,178.62239544793,257.161301990512,399.140470045761,661.530717161452,13.8534483088346,1.30535720302255
"E[1,217,1]",184.603038360004,26.8603986345399,91.0430786380483,59.7469957122106,117.607847937733,162.995433258413,231.147648950531,407.148642894224,11.4886490396676,1.45499961633514
"E[1,218,1]",169.575803447496,13.6624328443706,69.9598370782094,59.5377518722837,115.935102754279,159.84449120341,215.471295791529,321.353300163839,26.2205319583068,1.16299375324392
"E[1,219,1]",98.5266989196193,5.7322731316581,39.4338024364738,34.30213902765,68.2390910562453,94.3414939551431,125.573214856731,184.045290003231,47.3242305632418,1.08643804505438
"E[1,220,1]",107.034250762126,12.9521228016519,49.9819552498049,35.2994780739633,70.2284766158045,95.9440706584761,135.826917424079,220.428133209194,14.8917101944209,1.32901974201322
"E[1,221,1]",104.925915727398,11.0890922195771,47.1325221335135,35.5121154041964,69.1867887083133,95.6092464904104,134.490846200246,210.519977030699,18.0654743697424,1.2473398265902
"E[1,222,1]",100.772051617023,5.20419511104757,39.7507266847869,35.9241495687338,71.2451307967705,96.8169909404238,125.828602028674,187.307979372626,58.3422271871099,1.07898191619534
"E[1,223,1]",103.31381672778,9.08198097087715,44.1672190541058,34.9115515711446,69.5692546349688,96.141752259065,133.182420343748,198.0292819348,23.6504242223546,1.17618317681565
"E[1,224,1]",165.929270178864,10.9584246012531,67.0706383377958,56.5856142596216,115.519069158686,157.8978311237,210.553042465991,307.769303641023,37.4600740673285,1.1195462834391
"E[1,225,1]",176.52189506116,23.7065818795172,84.8084732887929,57.3703104460233,113.803424486893,155.9954431233,222.006775952276,370.07940408548,12.7979559310724,1.42354871039419
"E[1,226,1]",96.892986015183,5.24640850806962,38.54528802323,34.9370256130679,66.9310998544731,93.8711831596123,121.841636585785,182.906074610451,53.9781981424392,1.07750532290209
"E[1,227,1]",96.605189790727,3.17059347352657,38.244004968153,34.5098034577095,68.0288644368776,94.2178675866987,119.194788276078,181.623536541953,145.494175994284,1.04023325012229
"E[1,228,1]",103.269706201216,9.80942135293179,45.3528025510117,34.7330469390013,69.2881896399818,95.2199102729527,131.972768489619,212.651769802962,21.3757557945011,1.19745791126041
"E[1,229,1]",103.745540920398,9.23294010548652,45.3818080434472,35.6569351809467,69.809650551009,95.8178166448071,132.35276011951,211.231257284428,24.1592558137389,1.17348939108659
"E[1,230,1]",102.907873318111,8.46723611888707,44.155164054032,35.3478117713687,70.540493883007,95.1464699425493,131.812150945661,203.796208938592,27.194411433568,1.17096932834983
"E[1,231,1]",183.306922707538,25.215715068022,88.4625932411551,61.1118822676437,119.167281501751,162.512220279221,231.559727333334,394.259319382856,12.3076958664057,1.37645567609089
"E[1,232,1]",177.727049010408,14.8696931763096,72.667812072299,60.6198632225534,121.296721543091,169.057917256333,228.787614767751,324.592361751349,23.8825202216943,1.16514242106339
"E[1,233,1]",104.59866308599,7.01324333656365,41.8187882036513,37.6942661930559,73.0449800379177,99.6225818558518,132.43414025837,193.168530180035,35.5553593600375,1.11855101622193
"E[1,234,1]",99.9797199853438,5.29889789738931,40.010185378055,35.134939133345,69.8306638537969,95.6354576710063,127.052578601704,185.245086570253,57.0124920281268,1.07916613098944
"E[1,235,1]",102.086345274705,7.75042000170431,42.7600748892317,36.0391249062899,69.8557856346955,95.9620673153609,130.870978734768,192.893159768963,30.4387237006099,1.13531924713332
"E[1,236,1]",99.2991789312922,3.08820701164274,37.6254421549893,36.3764402631987,71.8765923297921,96.8747106176042,122.29738919077,183.796142291265,148.439818655926,1.03928206740265
"E[1,237,1]",105.274148635585,8.44318485135325,43.0337246358464,36.6259848742173,73.1154592991294,99.1746080932785,135.104943648437,192.487697859272,25.9779740051606,1.16237167450436
"E[1,238,1]",177.23070869329,15.3544656240892,74.2768309818139,60.7754478616865,119.907780323206,165.392094546259,229.643581554721,328.708786697385,23.4011564280427,1.1640165192325
"E[1,239,1]",182.57655495522,21.9716390114996,82.6676965088666,61.8544595354462,120.169339889429,164.2187433517,234.631911412009,363.979931246267,14.1562023778664,1.3114460557765
"E[1,240,1]",102.104312875627,7.74487879768734,42.3820423697799,34.7933727957771,69.8300318851097,96.4266159536259,131.446214344255,193.571807023318,29.9457028778416,1.14309921185651
"E[1,241,1]",101.922379360823,5.78766553523063,40.8101812465389,35.2745394065198,71.4981856267066,97.5914858191081,128.203183994524,190.408109576792,49.7198942071091,1.08933846540857
"E[1,242,1]",102.975733971194,9.16265682525665,43.9928609393991,35.053710835592,69.6441987441063,95.3051886006112,133.079589938228,195.15309884304,23.0526878604338,1.18541595925505
"E[1,243,1]",101.020923115149,6.86121989779388,41.0804162191287,35.1252933846563,69.7430227435225,96.1320738878134,128.172937049798,188.363188096905,35.8481702489018,1.11342829837288
