survey_id,date,creel_area,count_time,total_gear_count,boat_trailer_count,vehicle_count,boats_entering_marina,buoy_count,crabber_count,jetty_people_count,notes,season
S6022,4/24/2025,Ilwaco Boat Launch,9:28:00,0,1,0,0,0,0,,Creeled 0958-1300,2024-25
S6022,4/24/2025,Chinook Boat Launch and Marina,9:44:00,0,1,0,0,0,0,,,2024-25
S6022,4/24/2025,Ilwaco Boat Launch,12:45:00,0,1,0,0,0,0,,Count 2,2024-25
S6022,4/24/2025,Cape Disappointment State Park North Jetty,15:30:00,0,0,6,0,0,0,,Count 3,2024-25
S6022,4/24/2025,Cape Disappointment State Park Boat Launch ,15:37:00,1,1,0,0,0,0,,Count 3,2024-25
S6022,4/24/2025,Ilwaco Boat Launch,15:48:00,0,0,0,0,0,0,,Count 3,2024-25
S6022,4/24/2025,Chinook Boat Launch and Marina,16:01:00,0,0,0,0,0,0,,Count 3,2024-25
S6023,4/24/2025,Tokeland Marina Docks,11:37:00,19,0,0,0,0,0,,Replacement effort count due to light trap work (worms),2024-25
S6023,4/24/2025,Tokeland Boat Launch,11:37:00,0,0,0,0,0,0,,Replacement effort count due to light trap work (worms),2024-25
S6023,4/24/2025,Tokeland Boat Launch,13:47:00,0,0,0,0,0,0,,,2024-25
S6023,4/24/2025,Tokeland Marina Docks,13:47:00,7,0,0,0,0,0,,,2024-25
S6023,4/24/2025,Tokeland Marina Docks,14:50:00,6,0,0,0,0,0,,,2024-25
S6023,4/24/2025,Tokeland Boat Launch,14:50:00,0,0,0,0,0,0,,,2024-25
S6023,4/24/2025,Tokeland Mud Flats,15:46:00,0,0,0,0,0,3,,,2024-25
S6024,4/25/2025,Cape Disappointment State Park North Jetty,9:03:00,0,0,8,0,0,0,,"Creeled 0949-1150, 1446-1526, 1629-1650",2024-25
S6024,4/25/2025,Ilwaco Boat Launch,9:17:00,0,3,0,0,0,0,,Creeled 1353-1433,2024-25
S6024,4/25/2025,Chinook Boat Launch and Marina,9:29:00,0,0,0,0,0,0,,,2024-25
S6024,4/25/2025,Cape Disappointment State Park North Jetty,10:24:00,0,0,13,0,0,0,,Count 2,2024-25
S6024,4/25/2025,Cape Disappointment State Park North Jetty,15:26:00,0,0,4,0,0,0,,Count 3,2024-25
S6024,4/25/2025,Cape Disappointment State Park Boat Launch ,15:32:00,1,0,0,0,0,0,,Count 3,2024-25
S6024,4/25/2025,Ilwaco Boat Launch,15:42:00,0,0,0,0,0,0,,Count 3,2024-25
S6024,4/25/2025,Chinook Boat Launch and Marina,15:53:00,0,0,0,0,0,0,,Count 3,2024-25
S6025,4/25/2025,Tokeland Boat Launch,10:10:00,0,1,0,0,0,0,,1 green/white boat with green top,2024-25
S6025,4/25/2025,Tokeland Marina Docks,10:16:00,12,0,0,0,0,0,,Got early count,2024-25
S6025,4/25/2025,Tokeland Marina Docks,12:22:00,18,0,0,0,0,0,,,2024-25
S6025,4/25/2025,Tokeland Boat Launch,12:36:00,0,0,0,0,0,0,,,2024-25
S6025,4/25/2025,Tokeland Marina Docks,14:07:00,17,0,0,0,0,0,,,2024-25
S6025,4/25/2025,Tokeland Boat Launch,14:08:00,0,1,0,0,0,0,,Small red lund ,2024-25
S6025,4/25/2025,Tokeland Mud Flats,16:19:00,0,0,0,0,0,7,,3 people actively crabbing; 4 ppl on shore said no crab today,2024-25
S6026,4/25/2025,Westport Boat Launch,9:48:00,0,7,0,0,0,0,,5 @1215,2024-25
S6026,4/25/2025,Westport Docks Float 20,10:30:00,27,0,0,0,0,0,,,2024-25
S6026,4/25/2025,Westport Docks Float 20,11:50:00,26,0,0,0,0,0,,,2024-25
S6026,4/25/2025,Westport Docks Float 20,13:25:00,21,0,0,0,0,0,,,2024-25
S6026,4/25/2025,Westport Docks Float 17-21,12:37:00,26,0,0,0,0,0,,,2024-25
S6027,4/29/2025,Tokeland Mud Flats,10:17:00,0,0,0,0,0,1,,3 ppl total- at least 1 crabbing,2024-25
S6027,4/29/2025,Tokeland Boat Launch,10:21:00,0,0,0,0,0,0,,,2024-25
S6027,4/29/2025,Tokeland Marina Docks,10:24:00,12,0,0,0,0,0,,,2024-25
S6027,4/29/2025,Tokeland Marina Docks,12:11:00,31,0,0,0,0,0,,,2024-25
S6027,4/29/2025,Tokeland Boat Launch,12:18:00,0,1,0,0,0,0,,1 boat crabbing - small white boat,2024-25
S6027,4/29/2025,Tokeland Marina Docks,14:40:00,27,0,0,0,0,0,,,2024-25
S6027,4/29/2025,Tokeland Boat Launch,14:40:00,0,0,0,0,0,0,,,2024-25
S6028,4/29/2025,Westport Boat Launch,9:45:00,0,2,0,0,0,0,0,,2024-25
S6028,4/29/2025,Westport Boat Launch,14:22:00,0,3,0,0,0,0,,,2024-25
S6028,4/29/2025,Westport Docks Float 20,10:30:00,39,0,0,0,0,0,,,2024-25
S6028,4/29/2025,Westport Docks Float 20,12:25:00,43,0,0,0,0,0,,,2024-25
S6028,4/29/2025,Westport Docks Float 20,13:35:00,26,0,0,0,0,0,,,2024-25
S6028,4/29/2025,Westport Docks Float 17-21,14:45:00,14,0,0,0,0,0,,,2024-25
S6029,4/30/2025,Westport Boat Launch,11:31:00,0,7,0,0,0,0,,,2024-25
S6029,4/30/2025,Westport Docks Float 20,11:42:00,45,0,0,0,0,0,,,2024-25
S6029,4/30/2025,Westport Docks Float 17-21,12:10:00,18,0,0,0,0,0,,,2024-25
S6029,4/30/2025,Westport Docks Float 20,13:10:00,56,0,0,0,0,0,,,2024-25
S6029,4/30/2025,Westport Docks Float 20,14:45:00,45,0,0,0,0,0,,,2024-25
S6030,4/30/2025,Cape Disappointment State Park North Jetty,9:05:00,0,0,1,0,0,0,,Creeled 1141-1440,2024-25
S6030,4/30/2025,Cape Disappointment State Park Boat Launch ,9:11:00,1,0,0,0,0,0,,Creeled 1526-1650,2024-25
S6030,4/30/2025,Ilwaco Boat Launch,9:20:00,0,0,0,0,0,0,,Creeled 0945-1130,2024-25
S6030,4/30/2025,Chinook Boat Launch and Marina,9:32:00,0,0,0,0,0,0,,,2024-25
S6030,4/30/2025,Cape Disappointment State Park North Jetty,13:06:00,0,0,14,0,0,0,,Count 2 ,2024-25
S6030,4/30/2025,Cape Disappointment State Park North Jetty,14:40:00,0,0,12,0,0,0,,Count 3,2024-25
S6030,4/30/2025,Cape Disappointment State Park Boat Launch ,14:45:00,1,2,0,0,0,0,,Count 3,2024-25
S6030,4/30/2025,Ilwaco Boat Launch,14:55:00,0,0,0,0,0,0,,Count 3,2024-25
S6030,4/30/2025,Chinook Boat Launch and Marina,15:07:00,0,0,0,0,0,0,,Count 3,2024-25
S6031,4/30/2025,Tokeland Mud Flats,11:00:00,0,0,0,0,0,1,,"@955 only one person, but I’m pretty sure they weren’t going for crab",2024-25
S6031,4/30/2025,Tokeland Marina Docks,11:03:00,22,0,0,0,0,0,,Effort late due to light trap,2024-25
S6031,4/30/2025,Tokeland Boat Launch,11:03:00,0,0,0,0,0,0,,,2024-25
S6031,4/30/2025,Tokeland Marina Docks,12:25:00,29,0,0,0,0,0,,,2024-25
S6031,4/30/2025,Tokeland Boat Launch,12:25:00,0,2,0,0,0,0,,,2024-25
S6031,4/30/2025,Tokeland Marina Docks,14:10:00,26,0,0,0,0,0,,,2024-25
S6031,4/30/2025,Tokeland Boat Launch,14:14:00,0,1,0,0,0,0,,,2024-25
S6032,5/1/2025,Cape Disappointment State Park North Jetty,9:05:00,0,0,2,0,0,0,,,2024-25
S6032,5/1/2025,Cape Disappointment State Park Boat Launch ,9:09:00,1,1,0,0,0,0,,Creeled 0951-1148,2024-25
S6032,5/1/2025,Ilwaco Boat Launch,9:21:00,0,14,0,0,0,0,,"Creeled 1158-1426, 1532-1651",2024-25
S6032,5/1/2025,Ilwaco Marina,9:21:00,0,0,0,16,0,0,0,OSP estimated 30 boats total for Ilwaco bl and marina,2024-25
S6032,5/1/2025,Chinook Boat Launch and Marina,9:33:00,0,1,0,0,0,0,,,2024-25
S6032,5/1/2025,Ilwaco Boat Launch,13:09:00,0,15,0,0,0,0,,Count 2,2024-25
S6032,5/1/2025,Ilwaco Boat Launch,14:27:00,0,15,18,0,0,0,,"Count 3, 18 vehicles by p dock, some might not be commercial vehicles today",2024-25
S6032,5/1/2025,Chinook Boat Launch and Marina,14:40:00,0,0,1,0,0,0,,Count 3,2024-25
S6032,5/1/2025,Cape Disappointment State Park Boat Launch ,15:05:00,1,4,0,0,0,0,,Count 3,2024-25
S6032,5/1/2025,Cape Disappointment State Park North Jetty,15:09:00,0,0,11,0,0,0,,Count 3,2024-25
S6033,5/1/2025,Westport Boat Launch,9:53:00,0,56,0,0,0,0,,,2024-25
S6033,5/1/2025,Westport Boat Launch,12:11:00,0,56,0,0,0,0,0,,2024-25
S6033,5/1/2025,Westport Docks Float 20,10:30:00,16,0,0,0,0,0,,,2024-25
S6033,5/1/2025,Westport Docks Float 20,11:35:00,29,0,0,0,0,0,,,2024-25
S6033,5/1/2025,Westport Docks Float 20,14:15:00,59,0,0,0,0,0,,,2024-25
S6033,5/1/2025,Westport Docks Float 17-21,12:53:00,14,0,0,0,0,0,,,2024-25
S6034,5/2/2025,Westport Boat Launch,10:35:00,0,3,0,0,0,0,,,2024-25
S6034,5/2/2025,Westport Docks Float 17-21,10:10:00,15,0,0,0,0,0,,,2024-25
S6034,5/2/2025,Westport Docks Float 20,10:40:00,34,0,0,0,0,0,,,2024-25
S6034,5/2/2025,Westport Boat Launch,13:46:00,0,2,0,0,0,0,,,2024-25
S6034,5/2/2025,Westport Docks Float 20,14:00:00,36,0,0,0,0,0,,,2024-25
S6034,5/2/2025,Westport Docks Float 20,15:10:00,34,0,0,0,0,0,,,2024-25
S6035,5/2/2025,Tokeland Mud Flats,10:35:00,0,0,0,0,0,4,,1 clammer,2024-25
S6035,5/2/2025,Tokeland Marina Docks,10:45:00,7,0,0,0,0,0,,,2024-25
S6035,5/2/2025,Tokeland Boat Launch,10:45:00,0,0,0,0,0,0,,,2024-25
S6035,5/2/2025,Tokeland Marina Docks,12:05:00,5,0,0,0,0,0,,,2024-25
S6035,5/2/2025,Tokeland Boat Launch,12:05:00,0,0,0,0,0,0,,,2024-25
S6035,5/2/2025,Tokeland Marina Docks,14:10:00,5,0,0,0,0,0,,,2024-25
S6035,5/2/2025,Tokeland Boat Launch,14:10:00,0,0,0,0,0,0,,,2024-25
S6036,5/2/2025,Cape Disappointment State Park North Jetty,9:11:00,0,0,0,0,0,0,,Creeled 1400-1500,2024-25
S6036,5/2/2025,Cape Disappointment State Park Boat Launch ,9:15:00,1,1,0,0,0,0,,Creeled 1244-1355,2024-25
S6036,5/2/2025,Ilwaco Boat Launch,9:25:00,0,3,2,0,0,0,,Creeled 1125-1231,2024-25
S6036,5/2/2025,Chinook Boat Launch and Marina,9:38:00,0,3,1,0,0,0,,"Creeled 0938-1110, 1530-1610",2024-25
S6036,5/2/2025,Cape Disappointment State Park Boat Launch ,12:51:00,1,2,0,0,0,0,,Count 2,2024-25
S6036,5/2/2025,Cape Disappointment State Park North Jetty,15:01:00,0,0,2,0,0,0,,Count 3,2024-25
S6036,5/2/2025,Cape Disappointment State Park Boat Launch ,15:08:00,1,0,0,0,0,0,,Count 3,2024-25
S6036,5/2/2025,Ilwaco Boat Launch,15:18:00,0,0,2,0,0,0,,Count 3,2024-25
S6036,5/2/2025,Chinook Boat Launch and Marina,15:30:00,0,3,1,0,0,0,,Count 3,2024-25
S6037,5/3/2025,Tokeland Mud Flats,9:29:00,0,0,0,0,0,10,,,2024-25
S6037,5/3/2025,Tokeland Boat Launch,10:44:00,0,1,0,0,0,0,,,2024-25
S6037,5/3/2025,Tokeland Marina Docks,10:56:00,20,0,0,0,0,0,,,2024-25
S6037,5/3/2025,Tokeland Mud Flats,11:44:00,0,0,0,0,0,7,,Missed an interview of potential crabbers talking to someone else,2024-25
S6037,5/3/2025,Tokeland Marina Docks,13:25:00,23,0,0,0,0,0,,,2024-25
S6037,5/3/2025,Tokeland Boat Launch,13:25:00,0,1,0,0,0,0,,,2024-25
S6037,5/3/2025,Tokeland Marina Docks,14:30:00,39,0,0,0,0,0,,Includes 4 gear from inside marina docks,2024-25
S6037,5/3/2025,Tokeland Boat Launch,14:30:00,0,2,0,0,0,0,,Blue aluminum boat is out,2024-25
S6038,5/3/2025,Cape Disappointment State Park North Jetty,9:05:00,0,0,8,0,0,0,,"Creeled 0955-1228, 1330-1650. 24 cars still at jetty at the end of the day",2024-25
S6038,5/3/2025,Cape Disappointment State Park Boat Launch ,9:09:00,1,0,0,0,0,0,,,2024-25
S6038,5/3/2025,Ilwaco Boat Launch,9:20:00,0,1,0,0,0,0,,,2024-25
S6038,5/3/2025,Chinook Boat Launch and Marina,9:34:00,0,0,0,0,0,0,,,2024-25
S6038,5/3/2025,Cape Disappointment State Park North Jetty,11:10:00,0,0,15,0,0,0,,Count 2,2024-25
S6038,5/3/2025,Cape Disappointment State Park North Jetty,12:28:00,0,0,25,0,0,0,,Count 3,2024-25
S6038,5/3/2025,Cape Disappointment State Park Boat Launch ,12:34:00,0,0,0,0,0,0,,The crab pot is gone,2024-25
S6038,5/3/2025,Ilwaco Boat Launch,12:47:00,0,0,0,0,0,0,,Count 3,2024-25
S6038,5/3/2025,Chinook Boat Launch and Marina,12:58:00,0,1,0,0,0,0,,Count 3,2024-25
S6039,5/3/2025,Westport Boat Launch,9:36:00,0,4,0,0,0,0,,,2024-25
S6039,5/3/2025,Westport Docks Float 20,10:30:00,62,0,0,0,0,0,,,2024-25
S6039,5/3/2025,Westport Docks Float 20,12:15:00,84,0,0,0,0,0,,,2024-25
S6039,5/3/2025,Westport Docks Float 20,14:10:00,104,0,0,0,0,0,,,2024-25
S6040,5/4/2025,Westport Boat Launch,10:18:00,0,7,0,0,0,0,,,2024-25
S6040,5/4/2025,Westport Docks Float 20,10:30:00,67,0,0,0,0,0,,,2024-25
S6040,5/4/2025,Westport Docks Float 20,11:35:00,80,0,0,0,0,0,,,2024-25
S6040,5/4/2025,Westport Docks Float 20,13:25:00,65,0,0,0,0,0,,,2024-25
S6040,5/4/2025,Westport Boat Launch,12:34:00,0,7,0,0,0,0,,,2024-25
S6040,5/4/2025,Westport Docks Float 17-21,12:53:00,18,0,0,0,0,0,,,2024-25
S6041,5/6/2025,Tokeland Marina Docks,10:11:00,11,0,0,0,0,0,,,2024-25
S6041,5/6/2025,Tokeland Boat Launch,10:11:00,0,0,0,0,0,0,,,2024-25
S6041,5/6/2025,Tokeland Marina Docks,11:05:00,11,0,0,0,0,0,,,2024-25
S6041,5/6/2025,Tokeland Boat Launch,11:05:00,0,0,0,0,0,0,,,2024-25
S6041,5/6/2025,Tokeland Marina Docks,13:15:00,14,0,0,0,0,0,,,2024-25
S6041,5/6/2025,Tokeland Boat Launch,13:15:00,0,1,0,0,0,0,,,2024-25
S6041,5/6/2025,Tokeland Mud Flats,12:43:00,0,0,0,0,0,5,,,2024-25
S6042,5/6/2025,Cape Disappointment State Park North Jetty,9:05:00,0,0,1,0,0,0,,"Creeled 1154-1525, 1611-1650",2024-25
S6042,5/6/2025,Cape Disappointment State Park Boat Launch ,9:12:00,2,0,0,0,0,0,,Crab pot,2024-25
S6042,5/6/2025,Ilwaco Boat Launch,9:41:00,0,0,2,0,0,0,,,2024-25
S6042,5/6/2025,Chinook Boat Launch and Marina,9:53:00,0,0,0,0,0,0,,Creeled 0953-1122,2024-25
S6042,5/6/2025,Cape Disappointment State Park North Jetty,13:30:00,0,0,0,0,0,0,,Count 2,2024-25
S6042,5/6/2025,Cape Disappointment State Park North Jetty,15:25:00,0,0,5,0,0,0,,Count 3,2024-25
S6042,5/6/2025,Cape Disappointment State Park Boat Launch ,15:31:00,2,0,0,0,0,0,,Count 3,2024-25
S6042,5/6/2025,Ilwaco Boat Launch,15:40:00,0,0,2,0,0,0,,Count 3,2024-25
S6042,5/6/2025,Chinook Boat Launch and Marina,15:52:00,0,0,0,0,0,0,,Count 3,2024-25
S6043,5/7/2025,Westport Boat Launch,10:05:00,0,1,0,0,0,0,,,2024-25
S6043,5/7/2025,Westport Docks Float 17-21,10:15:00,0,0,0,0,0,0,,,2024-25
S6043,5/7/2025,Westport Docks Float 20,10:30:00,12,0,0,0,0,0,,,2024-25
S6043,5/7/2025,Westport Docks Float 20,12:25:00,8,0,0,0,0,0,,,2024-25
S6043,5/7/2025,Westport Boat Launch,12:35:00,0,0,0,0,0,0,,,2024-25
S6043,5/7/2025,Westport Docks Float 20,14:35:00,5,0,0,0,0,0,,,2024-25
S6043,5/7/2025,Westport Boat Launch,14:40:00,0,0,0,0,0,0,,,2024-25
S6043,5/7/2025,Westport Docks Float 17-21,14:45:00,0,0,0,0,0,0,,,2024-25
S6044,5/7/2025,Cape Disappointment State Park North Jetty,9:07:00,0,0,1,0,0,0,,Creeled 1142-1650,2024-25
S6044,5/7/2025,Cape Disappointment State Park Boat Launch ,9:12:00,2,0,0,0,0,0,,"Creeled 1042-1110, 1140-1235",2024-25
S6044,5/7/2025,Ilwaco Boat Launch,9:21:00,0,1,1,0,0,0,,Creeled 1119-1127,2024-25
S6044,5/7/2025,Chinook Boat Launch and Marina,9:33:00,0,0,0,0,0,0,,,2024-25
S6044,5/7/2025,Cape Disappointment State Park Boat Launch ,12:35:00,2,0,0,0,0,0,,Count 3,2024-25
S6044,5/7/2025,Cape Disappointment State Park North Jetty,12:40:00,0,0,2,0,0,0,,Count 3,2024-25
S6044,5/7/2025,Ilwaco Boat Launch,12:53:00,0,0,1,0,0,0,,Count 3,2024-25
S6044,5/7/2025,Chinook Boat Launch and Marina,13:16:00,0,0,0,0,0,0,,Count 3,2024-25
S6045,5/10/2025,Cape Disappointment State Park North Jetty,9:05:00,0,0,18,0,0,0,,"Creeled 1005-1316, 1546-1650",2024-25
S6045,5/10/2025,Cape Disappointment State Park Boat Launch ,9:18:00,4,3,0,0,0,0,,"Creeled 1320-1440, One trailer probably for jet ski",2024-25
S6045,5/10/2025,Ilwaco Boat Launch,9:30:00,0,5,3,0,0,0,,,2024-25
S6045,5/10/2025,Cape Disappointment State Park North Jetty,12:35:00,0,0,21,0,0,0,,Count 2,2024-25
S6045,5/10/2025,Cape Disappointment State Park Boat Launch ,14:40:00,4,0,0,0,0,0,,Count 3,2024-25
S6045,5/10/2025,Cape Disappointment State Park North Jetty,14:47:00,0,0,21,0,0,0,,Count 3,2024-25
S6045,5/10/2025,Ilwaco Boat Launch,14:58:00,0,0,0,0,0,0,,Count 3,2024-25
S6045,5/10/2025,Chinook Boat Launch and Marina,15:10:00,0,0,0,0,0,0,,Count 3,2024-25
S6045,5/10/2025,Chinook Boat Launch and Marina,9:46:00,0,0,0,0,0,0,,,2024-25
S6046,5/13/2025,Tokeland Mud Flats,9:22:00,0,0,0,0,0,1,,,2024-25
S6046,5/13/2025,Tokeland Boat Launch,10:00:00,0,1,0,0,0,0,,White cressi boat in campground. Missed interview,2024-25
S6046,5/13/2025,Tokeland Marina Docks,10:29:00,13,0,0,0,0,0,,,2024-25
S6046,5/13/2025,Tokeland Boat Launch,12:00:00,0,0,0,0,0,0,,,2024-25
S6046,5/13/2025,Tokeland Marina Docks,12:00:00,10,0,0,0,0,0,,,2024-25
S6046,5/13/2025,Tokeland Boat Launch,14:35:00,0,0,0,0,0,0,,,2024-25
S6046,5/13/2025,Tokeland Marina Docks,14:35:00,16,0,0,0,0,0,,,2024-25
S6046,5/13/2025,Tokeland Mud Flats,10:54:00,0,0,0,0,0,0,,,2024-25
S6047,5/13/2025,Cape Disappointment State Park North Jetty,9:05:00,0,0,5,0,0,0,,"Creeled 1140-1245, 1527-1650",2024-25
S6047,5/13/2025,Cape Disappointment State Park Boat Launch ,9:10:00,2,0,0,0,0,0,,Creeled 1000-1135,2024-25
S6047,5/13/2025,Ilwaco Boat Launch,9:19:00,0,0,0,0,0,0,,Creeled 1336-1510,2024-25
S6047,5/13/2025,Chinook Boat Launch and Marina,9:34:00,0,0,1,0,0,0,,,2024-25
S6047,5/13/2025,Cape Disappointment State Park Boat Launch ,10:16:00,2,0,0,0,0,0,,Count 2,2024-25
S6047,5/13/2025,Cape Disappointment State Park North Jetty,12:45:00,0,0,6,0,0,0,,Count 3,2024-25
S6047,5/13/2025,Cape Disappointment State Park Boat Launch ,12:54:00,2,0,0,0,0,0,,Count 3,2024-25
S6047,5/13/2025,Ilwaco Boat Launch,13:10:00,0,1,0,0,0,0,,Count 3,2024-25
S6047,5/13/2025,Chinook Boat Launch and Marina,13:24:00,0,0,0,0,0,0,,Count 3,2024-25
S6048,5/13/2025,Westport Boat Launch,9:58:00,0,1,0,0,0,0,,,2024-25
S6048,5/13/2025,Westport Docks Float 20,10:51:00,44,0,0,0,0,0,,,2024-25
S6048,5/13/2025,Westport Docks Float 20,12:15:00,33,0,0,0,0,0,,,2024-25
S6048,5/13/2025,Westport Boat Launch,13:14:00,0,1,0,0,0,0,,,2024-25
S6048,5/13/2025,Westport Docks Float 17-21,13:32:00,4,0,0,0,0,0,,,2024-25
S6048,5/13/2025,Westport Docks Float 20,15:15:00,38,0,0,0,0,0,,,2024-25
S6049,5/14/2025,Westport Docks Float 20,10:08:00,40,0,0,0,0,0,,Did count early,2024-25
S6049,5/14/2025,Westport Boat Launch,10:36:00,0,0,0,0,0,0,,,2024-25
S6049,5/14/2025,Westport Docks Float 17-21,10:50:00,2,0,0,0,0,0,,,2024-25
S6049,5/14/2025,Westport Docks Float 20,12:50:00,53,0,0,0,0,0,,,2024-25
S6049,5/14/2025,Westport Docks Float 20,15:05:00,34,0,0,0,0,0,,,2024-25
S6050,5/14/2025,Cape Disappointment State Park North Jetty,9:05:00,0,0,2,0,0,0,,"Creeled 1031-1420, 1619-1650",2024-25
S6050,5/14/2025,Cape Disappointment State Park Boat Launch ,9:09:00,2,0,0,0,0,0,,Creeled 1425-1525,2024-25
S6050,5/14/2025,Ilwaco Boat Launch,9:18:00,0,1,0,0,0,0,,,2024-25
S6050,5/14/2025,Chinook Boat Launch and Marina,9:31:00,0,0,0,0,0,0,,,2024-25
S6050,5/14/2025,Cape Disappointment State Park North Jetty,14:15:00,0,0,6,0,0,0,,Count 2,2024-25
S6050,5/14/2025,Cape Disappointment State Park Boat Launch ,15:25:00,2,1,0,0,0,0,,Count 3,2024-25
S6050,5/14/2025,Cape Disappointment State Park North Jetty,15:29:00,0,0,3,0,0,0,,Count 3,2024-25
S6050,5/14/2025,Ilwaco Boat Launch,15:47:00,0,0,0,0,0,0,,Count 3,2024-25
S6050,5/14/2025,Chinook Boat Launch and Marina,15:59:00,0,0,0,0,0,0,,Count 3,2024-25
S6051,5/14/2025,Tokeland Mud Flats,9:56:00,0,0,0,0,0,1,,,2024-25
S6051,5/14/2025,Tokeland Marina Docks,10:55:00,18,0,0,0,0,0,,,2024-25
S6051,5/14/2025,Tokeland Boat Launch,10:55:00,0,0,0,0,0,0,,,2024-25
S6051,5/14/2025,Tokeland Marina Docks,13:30:00,17,0,0,0,0,0,,,2024-25
S6051,5/14/2025,Tokeland Boat Launch,13:30:00,0,2,0,0,0,0,,,2024-25
S6051,5/14/2025,Tokeland Marina Docks,14:40:00,5,0,0,0,0,0,,,2024-25
S6051,5/14/2025,Tokeland Boat Launch,14:40:00,0,1,0,0,0,0,,,2024-25
S6052,5/15/2025,Cape Disappointment State Park North Jetty,9:07:00,0,0,2,0,0,0,,,2024-25
S6052,5/15/2025,Cape Disappointment State Park Boat Launch ,9:11:00,2,1,0,0,0,0,,,2024-25
S6052,5/15/2025,Chinook Boat Launch and Marina,9:40:00,0,0,0,0,0,0,,Creeled 0940-1045,2024-25
S6052,5/15/2025,Chinook Boat Launch and Marina,10:05:00,0,0,0,0,0,0,,Count 2,2024-25
S6052,5/15/2025,Ilwaco Boat Launch,14:20:00,0,3,0,0,0,0,,Count 3,2024-25
S6052,5/15/2025,Chinook Boat Launch and Marina,14:32:00,0,1,0,0,0,0,,Count 3,2024-25
S6052,5/15/2025,Cape Disappointment State Park Boat Launch ,14:50:00,2,0,0,0,0,0,,Count 3,2024-25
S6052,5/15/2025,Cape Disappointment State Park North Jetty,14:59:00,0,0,0,0,0,0,,Count 3,2024-25
S6053,5/15/2025,Westport Boat Launch,9:45:00,0,11,0,0,0,0,,,2024-25
S6053,5/15/2025,Westport Docks Float 20,10:55:00,33,0,0,0,0,0,,,2024-25
S6053,5/15/2025,Westport Docks Float 20,11:35:00,37,0,0,0,0,0,,,2024-25
S6053,5/15/2025,Westport Docks Float 20,13:10:00,30,0,0,0,0,0,,,2024-25
S6053,5/15/2025,Westport Boat Launch,13:48:00,0,9,0,0,0,0,,,2024-25
S6053,5/15/2025,Westport Docks Float 17-21,14:13:00,2,0,0,0,0,0,,,2024-25
S6054,5/16/2025,Westport Boat Launch,10:15:00,0,1,0,0,0,0,,,2024-25
S6054,5/16/2025,Westport Docks Float 17-21,10:20:00,2,0,0,0,0,0,,,2024-25
S6054,5/16/2025,Westport Docks Float 20,10:40:00,2,0,0,0,0,0,,,2024-25
S6054,5/16/2025,Westport Docks Float 20,11:50:00,6,0,0,0,0,0,,,2024-25
S6054,5/16/2025,Westport Boat Launch,11:56:00,0,0,0,0,0,0,,,2024-25
S6054,5/16/2025,Westport Docks Float 17-21,12:08:00,4,0,0,0,0,0,,,2024-25
S6054,5/16/2025,Westport Docks Float 20,13:30:00,25,0,0,0,0,0,,,2024-25
S6055,5/16/2025,Cape Disappointment State Park North Jetty,9:05:00,0,0,5,0,0,0,,"Creeled 0949-1400, 1450-1650",2024-25
S6055,5/16/2025,Cape Disappointment State Park Boat Launch ,9:10:00,2,0,0,0,0,0,,,2024-25
S6055,5/16/2025,Ilwaco Boat Launch,9:18:00,0,0,0,0,0,0,,,2024-25
S6055,5/16/2025,Chinook Boat Launch and Marina,9:30:00,0,0,0,0,0,0,,,2024-25
S6055,5/16/2025,Cape Disappointment State Park North Jetty,11:57:00,0,0,6,0,0,0,,Count 2,2024-25
S6055,5/16/2025,Cape Disappointment State Park North Jetty,14:00:00,0,0,4,0,0,0,,Count 3,2024-25
S6055,5/16/2025,Cape Disappointment State Park Boat Launch ,14:04:00,3,0,0,0,0,0,,Count 3,2024-25
S6055,5/16/2025,Ilwaco Boat Launch,14:14:00,0,0,0,0,0,0,,Count 3,2024-25
S6055,5/16/2025,Chinook Boat Launch and Marina,14:26:00,0,0,0,0,0,0,,Count 3,2024-25
S6056,5/16/2025,Tokeland Mud Flats,9:56:00,0,0,0,0,0,2,,,2024-25
S6056,5/16/2025,Tokeland Marina Docks,10:58:00,4,0,0,0,0,0,,,2024-25
S6056,5/16/2025,Tokeland Boat Launch,10:58:00,0,0,0,0,0,0,,,2024-25
S6056,5/16/2025,Tokeland Marina Docks,12:45:00,2,0,0,0,0,0,,,2024-25
S6056,5/16/2025,Tokeland Boat Launch,12:45:00,0,0,0,0,0,0,,,2024-25
S6056,5/16/2025,Tokeland Marina Docks,13:55:00,9,0,0,0,0,0,,,2024-25
S6056,5/16/2025,Tokeland Boat Launch,13:55:00,0,0,0,0,0,0,,,2024-25
S6057,5/17/2025,Tokeland Marina Docks,10:50:00,10,0,0,0,0,0,,,2024-25
S6057,5/17/2025,Tokeland Boat Launch,10:58:00,0,0,0,0,0,0,,9 clammers to start the day,2024-25
S6057,5/17/2025,Tokeland Marina Docks,11:50:00,14,0,0,0,0,0,,,2024-25
S6057,5/17/2025,Tokeland Boat Launch,11:50:00,0,0,0,0,0,0,,,2024-25
S6057,5/17/2025,Tokeland Marina Docks,13:41:00,21,0,0,0,0,0,,,2024-25
S6057,5/17/2025,Tokeland Boat Launch,13:45:00,0,0,0,0,0,0,,,2024-25
S6058,5/17/2025,Westport Boat Launch,9:41:00,0,3,0,0,0,0,,,2024-25
