"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"C[1,63,1]",2.5529,0.0264557263401845,2.58709700187096,0,1,2,4,9,9562.82143241934,0.999900459030256
"C[1,64,1]",2.5374,0.0282066448568772,2.58759942940957,0,1,2,4,9,8415.71912509742,0.999939965535839
"C[1,65,1]",1.648,0.0196075375649864,1.8326024782217,0,0,1,2,6,8735.55349497644,0.999964745754283
"C[1,66,1]",1.7118,0.0199070381918681,1.92159048993304,0,0,1,2,7,9317.69267702108,1.00017073181233
"C[1,67,1]",1.6446,0.0197168349393638,1.85187304731678,0,0,1,2,6,8821.61338076413,0.99979595986939
"C[1,68,1]",1.6562,0.0192654595922932,1.84725276946048,0,0,1,2,7,9193.77571676556,0.999947820050184
"C[1,69,1]",2.5895,0.0274920366266671,2.59415934673867,0,1,2,4,9,8903.88353561377,1.00050935268576
"C[1,70,1]",4.7311,0.0575398973263448,5.41275554429149,0,1,3,6,19,8849.09101339068,0.999902254752895
"C[1,71,1]",2.5707,0.0290442205294949,2.6158910142779,0,1,2,4,9,8111.84868261017,1.00023069798947
"C[1,72,1]",1.6583,0.0201494997596514,1.88448832302669,0,0,1,2,7,8746.98464715498,0.999761466043728
"C[1,73,1]",1.6377,0.019768625463881,1.87808184836096,0,0,1,2,6,9025.60002971392,0.999822381027407
"C[1,74,1]",1.6703,0.0206451581602877,1.85589394746425,0,0,1,2,7,8081.0888585906,1.00035319199483
"C[1,75,1]",1.6657,0.0205412334348474,1.85776441963557,0,0,1,2,6,8179.52804415812,0.999752053452298
"C[1,76,1]",2.5842,0.028758643239065,2.69859937817016,0,1,2,4,9.02499999999964,8805.21663455462,0.999975000515884
"C[1,77,1]",2.5587,0.0282242104347144,2.64277368218952,0,1,2,4,9,8767.51148750409,0.999984487881685
"C[1,78,1]",2.5745,0.0288568054421085,2.62284915383412,0,1,2,4,10,8261.33294536655,1.00004341679497
"C[1,79,1]",1.646,0.0196466591251823,1.82549095909133,0,0,1,2,6,8633.40178250931,0.999879205847009
"C[1,80,1]",1.6637,0.0196708679533235,1.84979579533754,0,0,1,2,7,8843.01842220076,0.999846036896389
"C[1,81,1]",1.6724,0.0188514876211469,1.88181624056025,0,0,1,2,7,9964.67572167441,0.999956160867987
"C[1,82,1]",1.6667,0.0202108259487696,1.87871340720362,0,0,1,2,7,8640.77994853113,0.999865879677349
"C[1,83,1]",2.5292,0.0267558458100828,2.53033349951382,0,1,2,4,9,8943.71932206914,1.0005005708908
"C[1,84,1]",2.5879,0.0282649311767629,2.6245308926055,0,1,2,4,9,8621.98997480701,1.000071316946
"C[1,85,1]",2.5844,0.0265915863040529,2.58738209289031,0,1,2,4,9,9467.44181838344,1.00004964561323
"C[1,86,1]",1.658,0.0201512916053498,1.86788246377813,0,0,1,2,6,8591.98112658816,1.00039482081779
"C[1,87,1]",1.6592,0.0203180480174161,1.86397499990746,0,0,1,2,6,8416.20299029249,1.00011963675589
"C[1,88,1]",1.6603,0.0191835636541614,1.8935317415469,0,0,1,2,7,9742.86319342269,1.00003841968859
"C[1,89,1]",1.6519,0.0183390179752242,1.83042657218027,0,0,1,2,6,9962.13611232168,0.999670211780127
"C[1,90,1]",2.5665,0.0279750015443273,2.61817937435991,0,1,2,4,9,8759.08127404599,0.999995187205315
"C[1,91,1]",12.2613,0.0851223931739861,8.94788403885954,2,6,10,16,35,11049.7650598535,1.00014242630079
"C[1,92,1]",12.3072,0.0854192218299097,9.05941694942596,2,6,10,16,36,11248.3617444129,0.999964313843826
"C[1,93,1]",7.8011,0.0521033711486449,5.64908222660994,1,4,7,10,22,11755.0409233761,0.999791457008681
"C[1,94,1]",7.8244,0.0504939729398433,5.74472495655646,1,4,7,10,22,12943.7285097399,1.0000985658701
"C[1,95,1]",7.8072,0.0537473611454867,5.82510268940679,1,4,6,10,22,11746.0779581108,0.999686035099238
"C[1,96,1]",7.821,0.0510405353158531,5.75114480487639,1,4,6.5,10,23,12696.3288871986,0.999987676136528
"C[1,97,1]",12.2612,0.0845445978059867,8.85274034755149,2,6,10,16,35,10964.3711449621,1.00011199179777
"C[1,98,1]",12.6419,0.0847648779566648,9.23369863646475,2,6,10,16,36,11866.4143885334,0.999862222519647
"C[1,99,1]",11.4503,0.0779900048036451,8.1646062972809,2,6,10,15,32,10959.5469387213,0.999976856654621
"C[1,100,1]",8.7469,0.0567039779951752,6.17644357502953,1,4,7,11,24,11864.5125994782,0.999913169328857
"C[1,101,1]",8.9263,0.0564919007796409,6.37900756260317,1,4,8,12,25,12750.6950380377,1.00012655974463
"C[1,102,1]",7.7838,0.0514258337491736,5.64244993634223,1,4,7,10,22,12038.5102215392,0.999934333685553
"C[1,103,1]",7.857,0.0531664243615718,5.75018760265668,1,4,7,10,22,11697.3940762051,0.999920702938265
"C[1,104,1]",12.2326,0.0836898228394563,8.84138644395918,2,6,10,16,36,11160.8031860239,0.999882548827896
"C[1,105,1]",11.2405,0.076663339438261,8.16914519661172,1,6,9,15,32,11354.7549011267,0.9998572724399
"C[1,106,1]",12.2547,0.0842470462958899,8.92859450809527,2,6,10,16,35,11231.9932298985,1.00000072741358
"C[1,107,1]",7.8143,0.0530641837890116,5.78699960657029,1,4,7,10,22,11893.3425821579,0.999914378936949
"C[1,108,1]",7.8644,0.0510200847970135,5.71047052241396,1,4,7,11,22,12527.4141697807,0.999902386090441
"C[1,109,1]",7.8022,0.0502580669600887,5.62388104104242,1,4,7,10,22,12521.624909632,1.00012124012163
"C[1,110,1]",7.292,0.0509292481769161,5.48448210448311,1,3,6,10,21,11596.7612792513,1.0000039298671
"C[1,111,1]",12.2682,0.0849239757467491,8.93731818420003,2,6,10,16,36,11075.2567883303,1.00009429299033
"C[1,112,1]",14.5438,0.0918028012475094,9.94385084245322,2,8,12,19,40,11732.6829733036,1.00008166037261
"C[1,113,1]",11.9979,0.0833959403665197,8.76190462669326,2,6,10,16,35,11038.4278393327,0.999861100505706
"C[1,114,1]",7.8702,0.0543421984397965,5.85559397141535,1,4,7,10,23,11610.9432372936,1.00003076958224
"C[1,115,1]",7.8278,0.0532723399785649,5.75023944591602,1,4,7,10,22,11651.137083143,0.999958793445463
"C[1,116,1]",7.517,0.0516848553708061,5.51787601306604,1,4,6,10,22,11397.7011267102,0.999979077799935
"C[1,117,1]",7.3038,0.0502347266649335,5.35534999205036,1,4,6,10,21,11364.9526495067,0.999999619546014
"C[1,118,1]",11.2068,0.0815745895208048,8.31250525018502,1,6,9,15,33,10383.7463541765,0.999896712506478
"C[1,119,1]",14.9931,0.100461732106962,10.4030896765087,2,8,13,19,41,10723.1741911342,1.00016196946588
"C[1,120,1]",13.2462,0.0879711222730225,9.43803439331098,2,7,11,17,37,11510.1993760623,1.00010583254033
"C[1,121,1]",7.784,0.054911119417292,5.6942239522732,1,4,7,10,22,10753.4666614837,0.999803176164302
"C[1,122,1]",13.5872,0.102601149833186,9.12280213047895,2,7,12,17,37,7905.91343723871,0.999976459950541
"C[1,123,1]",13.1484,0.105108132916292,8.94428183018323,2,7,11,17,36,7241.32946137233,1.00012557043879
"C[1,124,1]",14.7751,0.112393345134144,9.69166202574575,2,8,13,19,40,7435.58815703356,1.00011850040586
"C[1,125,1]",21.8344,0.15839522587793,14.5235419222377,4,12,19,28,58,8407.38450858561,0.999877531642175
"C[1,126,1]",24.8724,0.169740923337836,15.3958767708161,5,14,22,32,65,8226.89078841519,1.00011175636345
"C[1,127,1]",19.246,0.134223072880205,12.7647709708319,3,10,16,25,52,9044.23210873304,1.00008147276709
"C[1,128,1]",12.5843,0.0925090868629473,8.47608859780216,2,7,11,16,34,8395.02873298831,1.00024058991595
"C[1,129,1]",12.5323,0.0951207999762226,8.557913326159,2,7,11,16,34,8094.40218250135,1.00038281827214
"C[1,130,1]",14.1606,0.104551334209353,9.69885634605659,2,7,12,18,40,8605.61465142959,1.00001190904691
"C[1,131,1]",14.0971,0.10874377670044,9.74074739462946,2,7,12,18,38,8023.71949942404,1.00013429753303
"C[1,132,1]",21.1092,0.144202476564199,13.4166939343347,4,12,18,27,56,8656.56485348336,0.999845637705971
"C[1,133,1]",23.4342,0.156224410332625,14.7153567585857,5,13,20,30,60,8872.45495146221,0.99990327074762
"C[1,134,1]",25.4085,0.171406180198733,15.790546598715,5,15,22,32,66,8486.74931041886,1.00016440751978
"C[1,135,1]",14.7286,0.104575111860473,9.61406183974837,2,8,13,19,39,8451.95443252033,1.00000327613206
"C[1,136,1]",14.1468,0.105220578525725,9.51798870407488,2,8,12,18,38,8182.55624932303,1.0001020245811
"C[1,137,1]",14.0738,0.105513173760546,9.62142456921396,2,7,12,18,38.0249999999996,8315.05996985879,1.00013519848151
"C[1,138,1]",14.4471,0.104678421133295,9.55948429383073,2,8,12,19,39,8339.78012710857,0.99989053827127
"C[1,139,1]",23.7182,0.160760905027134,14.9166631470964,5,13,20,30,61,8609.59019323508,1.00013473406772
"C[1,140,1]",21.2306,0.150113371597207,13.5861577352908,4,12,18,27,56,8191.33232867667,1.00003797615499
"C[1,141,1]",20.0254,0.133520485547823,13.0687502869787,4,11,17,26,53,9580.15009657553,0.999831818278364
"C[1,142,1]",13.3026,0.0985901794935943,9.0332493156848,2,7,11,17,36,8394.99958633001,0.999935633217052
"C[1,143,1]",13.9406,0.100535267077982,9.31907485513533,2,8,12,18,38,8592.28607998294,0.99973224540769
"C[1,144,1]",15.1899,0.107755924170188,9.86578792429357,3,8,13,20,40,8382.64818061202,0.999994952940265
"C[1,145,1]",14.1294,0.101729844122073,9.7649573004242,2,7,12,18,39,9213.90943241568,0.999760646702418
"C[1,146,1]",21.7778,0.154118669711576,14.5362084910657,4,12,19,28,59,8895.93873526836,0.999933992758491
"C[1,147,1]",20.8235,0.134196091750724,13.4356465944122,4,11,18,27,54,10023.9157520579,1.00000889196618
"C[1,148,1]",21.348,0.145540880797773,13.79517041115,4,12,18,27,57,8984.29785411196,0.999964117899723
"C[1,149,1]",14.0286,0.11344423477,9.64905655850596,2,7,12,18,39,7234.43875207069,1.00006008760244
"C[1,150,1]",14.0671,0.110760869472473,9.49200755429225,2,8,12,18,38,7344.18211779538,1.00009260266942
"C[1,151,1]",16.358,0.122101177850697,10.4348801944472,3,9,14,21,42,7303.5705301917,1.00001988057583
"C[1,152,1]",107.2177,0.468059635359769,56.2117539562526,31,68,96,135,245,14422.8767868342,0.999743069820213
"C[1,153,1]",99.9733,0.553153053111997,59.0608127701483,26,59,87,126,250,11400.0881865324,0.9997173563062
"C[1,154,1]",94.1986,0.468187980217513,54.7121385055454,25,56,82,118,231,13656.1054158191,1.00013543429504
"C[1,155,1]",97.4269,0.493754106299935,56.1231631087712,25,59,86,122,240,12920.0096778292,0.999757487982449
"C[1,156,1]",60.4337,0.301286021847401,34.3524906472786,16,36,53,76,147.025,13000.4532522021,0.999888617107255
"C[1,157,1]",69.941,0.32719448758426,38.3704697429525,19,43,62.5,88,166,13752.5196906992,0.999808182027203
"C[1,158,1]",63.8658,0.317534804776365,36.8163460258276,17,38,56,81,156,13443.0773142901,0.999949540625175
"C[1,159,1]",63.8681,0.343768718161329,37.0944888426873,16,38,56,80,157,11643.5676915135,0.999722251991705
"C[1,160,1]",93.9845,0.507228767378014,54.7066553681008,25,56,82,119,233,11632.4869708495,1.00026838610033
"C[1,161,1]",105.218,0.509130990081355,60.5911875209631,28,63,92,133,261,14163.1502726843,1.00001213355516
"C[1,162,1]",107.0812,0.544223668325819,60.8184519284197,29,64,94,134,256,12488.6608603015,0.999745517209565
"C[1,163,1]",63.9732,0.348491204046569,37.4759806632551,17,38,56,80,160,11564.3804412431,0.999862582256634
"C[1,164,1]",60.0388,0.298527154272552,34.3908035279307,16,36,53,76,146,13271.4068769027,0.999930281119405
"C[1,165,1]",57.5787,0.27409877299204,32.8859415985841,15,35,51,73,140,14394.8246720839,0.999937220617088
"C[1,166,1]",74.9178,0.354294513629529,40.935244137311,21,46,67,94,177,13349.5281458996,1.00005677876845
"C[1,167,1]",100.1189,0.540626268235094,60.1822926916661,26,59,87,127,251.025,12392.0503635272,0.999967487700939
"C[1,168,1]",94.0902,0.47204507222743,54.1331793271964,25,56,82,119,234,13151.04102834,0.999831734621906
"C[1,169,1]",95.744,0.501851665544216,56.8822839153136,25,57,83,121,238,12847.0469639611,1.00009258835377
"C[1,170,1]",57.2999,0.291153625271338,33.7452786975221,15,34,50,72,141,13433.266614796,0.999815267723089
"C[1,171,1]",58.6324,0.292096529208247,34.4237297450023,15,35,51,74,144,13888.7465874411,0.999756942594498
"C[1,172,1]",64.0646,0.333108695010658,37.2210205028923,17,38,56,81,156,12485.4619144096,0.999928536808307
"C[1,173,1]",81.7267,0.380945831722051,43.8612036728219,23,51,74,102,190,13256.6759274627,0.999897265005895
"C[1,174,1]",100.7968,0.538991168645317,60.8232657518952,26,59,87,127.25,252,12734.3320762532,0.999851686024249
"C[1,175,1]",194.2593,1.41185341498241,147.320070539721,39,99,155,242,583.025,10887.9124238266,1.00006510356606
"C[1,176,1]",192.41,1.40305973906031,145.449127343083,39.975,98,155,243,559,10746.5710542954,1.00000900117207
"C[1,177,1]",183.3876,1.46947123355908,147.412418772507,35,90,144,231,554.025,10063.4285401302,1.00025562470666
"C[1,178,1]",63.5425,0.31649065616787,36.1242091899457,16,38,56,81,157,13027.9148562862,0.999820032540752
"C[1,179,1]",64.3229,0.319346404412038,37.8769758840408,17,38,56,81,159.025,14067.8112747612,0.999796224059974
"C[1,180,1]",61.4979,0.3007024379846,34.9627206431862,17,37,54,78,147,13518.7501577176,1.00017063419988
"C[1,181,1]",99.5018,0.500242832557565,57.7652930371514,28,59,87,126,247,13334.3611054452,0.999851115928654
"C[1,182,1]",91.2344,0.498301814150527,54.2447481873646,23,54,80,115,232,11850.3303794919,1.00022460470819
"C[1,183,1]",85.981,0.516697397620635,54.2913675850906,20,49,73,109,225.025,11040.5069307431,1.00009783882437
"C[1,184,1]",55.9488,0.336434966707815,35.7987476539803,12,31,47,72,147,11322.2675694004,1.00007429272814
"C[1,185,1]",63.1088,0.378049707052274,41.1979306459554,14,35,54,80,169,11875.5297667853,0.999950930805979
"C[1,186,1]",56.5065,0.321185393628232,36.1543423587975,13,32,48,72,147,12670.9552940816,1.00027248895218
"C[1,187,1]",63.3241,0.390967797985588,41.1627075887824,14,35,53,81,170,11084.7497101545,1.00028045963023
"C[1,188,1]",88.7244,0.572875627118518,55.267479534256,21,50,76,112,232,9307.1910076178,0.999894095694974
"C[1,189,1]",96.7425,0.527680001519662,58.3073886304891,24,55,83,124,245,12209.7258436862,0.999828140123099
"C[1,190,1]",93.4919,0.499299473612067,57.0887295943312,23,54,81,119,236,13073.0987274768,1.00000252044072
"C[1,191,1]",56.5066,0.342751149010202,36.4968431291782,13,31,48,71,151.025,11338.4258182028,1.00018825313513
"C[1,192,1]",63.733,0.39840100111298,42.4416592564905,14,35,53,81,173,11348.6412251107,1.00001656087731
"C[1,193,1]",63.432,0.385389335323647,41.1599002639581,14,35,54,81,170,11406.4169440814,1.00017311498369
"C[1,194,1]",61.9544,0.390963278572621,39.3816938744544,15,35,53,78,165,10146.513743452,1.00040443684278
"C[1,195,1]",90.5095,0.515448223077251,55.5888381030056,22,52,77,115,235,11630.6798066798,1.00007852632477
"C[1,196,1]",96.9703,0.579588615729254,58.9414067261097,24,56,84,123,248,10341.9230136346,1.00038076668955
"C[1,197,1]",183.9518,1.53087171874737,151.005009612439,32,88,142,230,595.025,9729.82682588505,1.00001435763059
"C[1,198,1]",63.543,0.388028943730217,41.3153730105962,14,35,54,81,171,11336.9208103414,0.999861738787556
"C[1,199,1]",65.4884,0.362273889115787,40.857244117533,15,37,56,83,170,12719.3252265256,1.00012041599135
"C[1,200,1]",63.4221,0.387826074485128,41.2174771138647,15,34,54,81,169,11295.0667591487,1.00022483125244
"C[1,201,1]",63.1022,0.383510328005008,41.0937516515891,14,35,53,80,171.025,11481.4689528771,0.999994743702159
"C[1,202,1]",97.088,0.600697370236811,59.7506240110258,23,55,83,125,246,9894.03469889699,1.00038211994037
"C[1,203,1]",99.3577,0.557803690524956,60.9912415340464,25,57,86,126,255,11955.6221568859,1.00023961703786
"C[1,204,1]",122.93,0.680981953830557,73.0585645587534,32,72,107,155,311,11509.8871009056,1.00000010348004
"C[1,205,1]",74.4072,0.441329601315503,46.0404687273714,17,43,64,95,190,10883.1184784062,1.00009217120001
"C[1,206,1]",82.275,0.448113706146895,49.1029376397022,21,48,71,105,205,12007.1101558931,1.00002927838318
"C[1,207,1]",68.3008,0.38211436128274,41.5809814357684,16,39,59,87,170.025,11841.3917928054,0.999930396228798
"C[1,208,1]",63.1358,0.381391172060447,40.9935434601663,14,35,53,80,171.025,11552.863645576,1.00011768628007
"C[1,209,1]",97.4028,0.560248614401394,60.5570695132022,23,55,83,124,256,11683.3696857527,1.00011354638365
"C[1,210,1]",127.368,0.642342637814514,73.5946070892376,33,76,112,161,312,13126.7882712025,1.00014956490418
"C[1,211,1]",112.5285,0.606880711927283,66.1533159703381,29,66,98,143,278.025,11882.1920346914,0.999937707219208
"C[1,212,1]",63.0104,0.382974156125338,40.0992180293913,15,35,54,81,164,10963.0872730392,0.999979947463055
"C[1,213,1]",200.1136,1.1752183980147,121.692072835905,51,115,174,253,506,10722.286662409,0.999689430992645
"C[1,214,1]",221.9847,1.26310710119506,134.340222552479,56,129,192,282,568,11311.8014441539,0.999957154543359
"C[1,215,1]",243.5389,1.47979545753489,144.719903509632,64,143,212,306,607.025,9564.29909396379,1.00011919180056
"C[1,216,1]",614.0188,4.9205840177076,504.492307468994,110,289,474,775,1925,10511.7686384297,0.999970849603026
"C[1,217,1]",369.59,2.01430919998472,218.937094721622,95,217,320,465,942.025,11813.7133504765,0.999866501259807
"C[1,218,1]",351.3913,1.94457091979715,208.809916293322,92,204,305,448,872,11530.6732363021,1.00000532660562
"C[1,219,1]",209.6898,1.19527587963332,126.105316426561,55,123,180,265,526,11130.9051282115,0.999966111203067
"C[1,220,1]",223.2403,1.27251922273453,134.888036660608,55,128,192,285,574.025,11236.1664411343,0.999762854375989
"C[1,221,1]",221.3026,1.29338100429663,132.794681655508,57,129,192,281,556,10541.6455096623,0.999737558043385
"C[1,222,1]",238.4563,1.33144818278406,139.947891129281,63,140,207,301,592,11048.013046963,0.99994051412447
"C[1,223,1]",347.8415,2.03719503984561,217.32325673416,86,198,298,439,903.025,11380.1291042863,0.999916727446162
"C[1,224,1]",336.4069,1.90577728660526,206.51934378243,83,193,289,421,869.025,11742.9491293997,0.999808448135626
"C[1,225,1]",314.5091,1.89302180749521,195.47535644855,79,179,267,399,809.025,10662.8375667892,0.999750869831815
"C[1,226,1]",196.4644,1.10943918291136,116.093044116042,52,115,172,249,493.049999999999,10949.7801128931,0.999886077540075
"C[1,227,1]",209.1798,1.12074889602581,123.213344345418,53,123,182,265,509,12086.4525625501,0.999834522483735
"C[1,228,1]",217.4917,1.18438935417723,127.065446498564,58,127,190,276,539.025,11509.751404838,0.999886685790481
"C[1,229,1]",222.1952,1.30551385997242,134.713425714243,56,128,192,281,577,10647.7730709046,0.999979054518016
"C[1,230,1]",346.086,1.89639596150235,211.828998856331,87,199,298,440,881,12477.0749453349,0.999685962136755
"C[1,231,1]",376.9411,2.11986593020121,222.973762045327,100,222,329,471,943,11063.4539533589,0.999813761517393
"C[1,232,1]",415.4599,2.35531549957923,244.577838374396,112,243,363,522,1063.025,10782.9110961685,1.00001064858964
"C[1,233,1]",258.0682,1.42655794338394,147.302676678381,71,153,226,326,617,10662.0924636213,1.00010182434991
"C[1,234,1]",221.738,1.21633903822259,132.524218250259,56,128,193,281,557,11870.8334257389,0.999679225419464
"C[1,235,1]",221.4597,1.25830176722833,133.53556511516,58,129,190.5,281.25,561,11262.2271959908,0.999823911980711
"C[1,236,1]",240.6944,1.2737184173171,138.06940691099,64,143,212,304,583.025,11750.2758311575,0.999850338471988
"C[1,237,1]",361.8332,1.98162764458305,213.229303453688,93,214,312,456,912,11578.4299370316,0.999885850532856
"C[1,238,1]",400.9839,2.14453454566596,234.110294954772,110.975,237,347,507,1005.025,11917.2192967121,0.999702596458529
"C[1,239,1]",399.2509,2.21270364117729,233.715765097427,105,235,348,508,988,11156.5397117337,0.99979494833234
"C[1,240,1]",222.0795,1.26193849311961,133.632199473868,57,129,193,281,555.025,11213.6205793676,0.999776912897684
"C[1,241,1]",240.0126,1.31986507246519,139.116697728198,65,142,210,304,594,11109.6262224329,0.999808564171298
"C[1,242,1]",222.6023,1.2650876881695,135.302901750968,55,128,193,282,571,11438.6023641163,0.999946284374352
"C[1,243,1]",222.1064,1.28105550239715,135.48951479691,56,129,192,281,559.025,11186.0171971016,0.999809924564866
"C[1,244,1]",457.498,1.99919053093296,239.701871696342,137,287,410,575,1045,14375.8812999924,0.999812524269254
"C[1,245,1]",481.6579,2.13974436378915,255.044925177852,147.975,304,431,600.25,1123.025,14207.2358707786,0.999923434480999
"C[1,246,1]",442.0185,1.94682181385971,231.263455038434,134,278,396,557,1016.025,14111.1241131194,0.999779002337047
"C[1,247,1]",294.524,1.24684878410839,150.721127615975,91,186,264.5,372,659.025,14612.3712305362,0.999813242655652
"C[1,248,1]",268.0789,1.26061161489101,147.278938695824,76,166,238,339,633,13649.5609883178,0.999804953577523
"C[1,249,1]",255.6143,1.15323682626936,136.475231761659,74,159,229,321,595,14004.5989519109,0.999780066438296
"C[1,250,1]",281.9065,1.2558524401497,148.736296869159,86,177,254,353,648.025,14026.7385320715,0.999698671742623
"C[1,251,1]",419.7358,1.9719200096818,235.966271756157,118,254,369,528,1016,14319.2830427926,1.00013892297741
"C[1,252,1]",456.7756,1.99976734511859,238.259648725211,139.975,289,410,573,1060,14195.2174472063,0.999707995031248
"C[1,253,1]",395.5897,1.93620904419392,216.998329904698,113,245,351,496.25,946.074999999999,12560.5395090513,0.999714900462461
"C[1,254,1]",243.7728,1.12919097282999,132.409101640256,70.975,151,219,306,574.025,13749.9425262135,0.999714444134887
"C[1,255,1]",267.8906,1.24314812607347,148.158356907439,76,165,238,336,641,14203.8653520587,0.999876736910012
"C[1,256,1]",269.3506,1.27025553206033,149.638457110546,77,164,239,337,649.025,13877.276876334,0.999872250504689
"C[1,257,1]",280.9232,1.20063334880104,146.051114321526,83,177,253,352,648,14797.5203323567,0.99996323587881
"C[1,258,1]",366.5312,1.70712919909604,203.090526127489,103,224,324,459,883,14152.9361708652,0.999913349284983
"C[1,259,1]",392.7838,1.82213836362174,211.902721393316,116,241,348,498,923.025,13524.1620083596,0.99972247263276
"C[1,260,1]",416.6806,1.79287271424389,226.020404623057,121,259,369,521,970,15892.6522513182,0.999704249872117
"C[1,261,1]",269.5872,1.25743898497952,149.485682234384,78,165,238,338,646.025,14132.7069589386,0.9998372731759
"C[1,262,1]",315.5731,1.30851309386577,159.947674513411,98,202,283,397,713,14941.6897616942,0.999834287806425
"C[1,263,1]",297.7757,1.18962211646646,152.529752251953,90,189,269,372,678.025,16439.5933432639,0.999726168116489
"C[1,264,1]",267.8871,1.14857347378483,145.421373570666,76,166,238,336,641,16030.1992581374,0.999768501425219
"C[1,265,1]",430.9253,1.88680442171822,228.635857545236,128,269,384,544,993.074999999999,14683.6801265911,0.99972193689412
"C[1,266,1]",433.5392,1.93208678899831,229.754078869202,131,272,385,542,1022,14140.774560669,0.999974741148989
"C[1,267,1]",408.4463,1.80984878373143,216.476411925184,120,254.75,364,513,954,14306.604825775,1.00002118723453
"C[1,268,1]",258.0353,1.08896331672328,136.893788189364,74,161,230,324,596.025,15803.0525026912,0.999644141873351
"C[1,269,1]",270.7143,1.2049406906859,142.308867105587,80,171,241,340.25,622,13948.6629818275,0.99987691074519
"C[1,270,1]",272.1916,1.16320610082775,143.202025025616,82,172,243,341,637.025,15156.013244792,0.999810184222056
"C[1,271,1]",266.7986,1.22701121368412,144.581380597923,76,165,237,336,634,13884.4177276965,0.999846565005919
"C[1,272,1]",418.2422,1.94532190134666,232.239337861106,120,257,368,525,1003.025,14252.4201522375,0.99994306330384
"C[1,273,1]",504.6479,2.16022741731424,263.503195272812,151,318,451,632,1156,14878.9684958052,0.999827285065592
"C[1,274,1]",477.6327,2.21812903924884,254.422724777089,141.975,299,427.5,598,1113,13156.4337694062,0.99975604231439
"C[1,275,1]",341.9918,3.051603782882,289.426186245282,63,162,264,427,1064.05,8995.37669413954,0.999840500721381
"C[1,276,1]",115.4514,0.779967432243573,75.2340232465697,27,64,98,147,311.025,9304.12713130987,0.999778873121476
"C[1,277,1]",115.5653,0.802864072288684,74.6553231701381,28,64,98,146,313.025,8646.44357583236,0.999725025700507
"C[1,278,1]",117.1693,0.809342555702937,74.3816704625547,28,66,99,148,312,8446.31165477799,0.9998084434518
"C[1,279,1]",178.7146,1.23255858906024,117.111512916048,41,98.75,150,229,481,9027.84383852204,1.00007011794292
"C[1,280,1]",204.7222,1.40250474249697,129.095356183942,50,115,175,260,532,8472.51923101554,0.999945718353105
"C[1,281,1]",190.503,1.26849052335587,120.150449038031,48,107,162,241,495.025,8971.73304007201,0.999840875015338
"C[1,282,1]",129.0356,0.862293699168815,81.2984383383077,31,72,110,163,335,8889.02200339542,0.999935295565843
"C[1,283,1]",124.4367,0.838563131372529,77.4722659298722,31,70,106,159,327,8535.34320672901,0.999821782238032
"C[1,284,1]",116.2395,0.827654287046076,77.6942557689302,27,63,96,147,319,8812.10947849775,0.999768935803655
"C[1,285,1]",114.9568,0.796016315619933,75.1410789910232,26,63,96,146,310.025,8910.68138961779,0.999712717730975
"C[1,286,1]",181.787,1.24426476290264,116.440780126757,44,100,154,229.25,481,8757.58998464925,0.999817887677264
"C[1,287,1]",187.5603,1.25837426412138,120.475009801654,46,104,159,237,494.025,9165.88249387653,0.999661952685581
"C[1,288,1]",167.1506,1.18860941493816,109.474262642222,38,92,140,212,452,8482.92691776844,1.00002790363059
"C[1,289,1]",115.8549,0.796608605785545,72.7525555525299,29,65,98,147.25,298,8340.77717034726,1.00000980698232
"C_sum",28926.9749,91.5394527370199,10871.0601426601,11431.65,20994.5,27684,35415.5,53616.925,14103.5087870894,0.999782223657865
"E[1,1,1]",3.05638490076552,0.0150932734251388,1.7364871555719,0.85810003881702,1.8428138081398,2.68301338319459,3.84065984890724,7.43029372691346,13236.594703289,1.00009540254893
"E[1,2,1]",1.9650208503245,0.00921189331322675,1.11464158457946,0.541990190706792,1.17718569175982,1.71658479632281,2.48513310672311,4.7773547122707,14641.0655099858,0.999863054762992
"E[1,3,1]",1.94841752253486,0.00966818283087724,1.09109757029816,0.547683414355759,1.19305812704994,1.71526135850072,2.43638459559006,4.73688615333713,12736.1295560003,0.999737126996343
"E[1,4,1]",1.95844484976162,0.010295345215302,1.12407704021819,0.545769444987677,1.19330526751925,1.71928237927696,2.45375239639489,4.66280330437658,11920.9352005064,0.999839355860046
"E[1,5,1]",1.95103909606095,0.00942818161122663,1.09821830374678,0.562228416107853,1.18329038352208,1.7117099703096,2.46620345000931,4.7208925344118,13568.1762462247,0.999860717434883
"E[1,6,1]",3.0493880999209,0.015696181159253,1.75018126774674,0.862557094002421,1.83116600531446,2.65157357661725,3.83271826352104,7.44033751266354,12433.0608010883,0.999896399378953
"E[1,7,1]",3.07396231154699,0.0157506529622841,1.75158518186257,0.854664163170897,1.85592713859682,2.68837933223883,3.84173288394836,7.4478787352594,12367.0295797449,1.00001339186875
"E[1,8,1]",3.0670208511341,0.01619175057507,1.75823466667495,0.849342694144285,1.83945542748653,2.69250687783562,3.85373417856,7.3532106143809,11791.4188660951,0.999861004400396
"E[1,9,1]",1.94989414834816,0.00981133520535946,1.11388000526806,0.556641977813187,1.17547428096014,1.71881860277038,2.43528771814594,4.70038490685751,12889.0405207005,0.999757067489522
